smiles,pred,label
CCCCCCC[C@H]1CCC(=O)O1,0.4079282,0.0
COCC(C)OCC1CO1,0.75333947,1.0
CCC(=O)OCC1CO1,0.8003347,1.0
CCCCCCCCCCCCOC[C@H]1CO1,0.25068644,0.0
CCCCOC[C@H]1CO1,0.40064213,1.0
CCCCCCCCCCCCCCCC[C@H]1CO1,0.17918062,0.0
FC[C@H]1CO1,0.81844556,1.0
CCCCCCCC[C@H]1CO1,0.41909626,0.0
C=CCOC[C@H]1CO1,0.8281822,1.0
CCCCCCCCCCCC[C@H]1CO1,0.21037874,0.0
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.4802618,1.0
CCCCCCCC1CCC(=O)O1,0.4079282,0.0
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,0.82742816,1.0
C=CCCC1CO1,0.73916554,1.0
CCCCC1CO1,0.78737336,0.0
O=C(OC[C@H]1CO1)C1CCCCC1C(=O)OC[C@H]1CO1,0.8990915,1.0
BrC[C@H]1CO1,0.7231677,1.0
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.49077994,1.0
C=CCCCC[C@H]1CO1,0.71539235,1.0
C(CC[C@H]1CO1)C[C@H]1CO1,0.9031753,1.0
CCCC[C@@H](CC)COC[C@H]1CO1,0.5711815,1.0
ClC[C@H]1CO1,0.5354899,1.0
CC[C@H]1CO1,0.872096,1.0
CC(C)(C)OC[C@H]1CO1,0.83024937,1.0
C(CC1CO1)C1CO1,0.7998924,1.0
CCCCCCCCCC[C@H]1CO1,0.29601836,0.0
ClCC1CO1,0.5354899,1.0
OCC1CO1,0.85263497,1.0
CCCCOCC1CO1,0.40064213,1.0
FCC1CO1,0.81844556,1.0
BrCC1CO1,0.7231677,1.0
CC(C)(C)CCCCCC(=O)OCC1CO1,0.49077994,1.0
COCC1CO1,0.8146627,1.0
CCCCCCOCC1CO1,0.30500993,1.0
CCOCC1CO1,0.67421746,1.0
CC(C)(C)OCC1CO1,0.83024937,1.0
CCCCC(CC)COCC1CO1,0.5711815,1.0
CC(C)OCC1CO1,0.75746506,1.0
ClC(Cl)(Cl)CC1CO1,0.6601051,1.0
