smiles,pred,label
NCC(CC(=O)O)c1ccc(Cl)cc1,-0.105426,-0.187086643
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CSC12)c1csc(N)n1,-0.29463103,-0.522878745
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,-0.47879267,-0.552841969
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,-0.557758,-0.698970004
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,-0.54463786,-0.698970004
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,-0.34775695,-0.7212463990000001
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,-0.44614577,-0.920818754
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,-0.4672253,-1.3010299959999998
NC12CC3CC(CC(C3)C1)C2,0.17027624,0.8195439359999999
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.28543326,0.278753601
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.1401775,0.255272505
S=P(N1CC1)(N1CC1)N1CC1,0.67372817,0.204119983
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.11218528,-0.05551732799999999
N#CN,0.28863043,-0.107905397
O=P1(N(CCCl)CCCl)NCCCO1,-0.16565096,-0.13667713999999997
CN(C)C(N)=NC(=N)N,0.22418933,-0.19382002599999998
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.3214492,-0.22184874999999998
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.68567264,-0.2596373109999999
NC(O)=NO,-0.11584598,-0.283996656
O=C(O)P(=O)(O)O,-0.09169191,-0.301029996
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0030947053,-0.48148606
CC1OC1P(=O)(O)O,-0.795855,-0.494850022
OCC(O)C(O)C(O)C(O)CO,-0.45147818,-0.6197887580000001
NCCCNCCSP(=O)(O)O,-0.41010755,-1.045757491
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-0.8434771,-0.387216143
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.47175002,-0.494850022
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.9370963,-0.522878745
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,-0.78701884,-0.568636236
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,-0.53675205,-0.568636236
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.7506267,-0.585026652
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-0.61141765,-0.602059991
CC1(C)SC2C(NC(=O)C(NC(=O)N=C(N)N)c3ccccc3)C(=O)N2C1C(=O)O,-0.8251059,-0.6197887580000001
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-0.9015636,-0.6197887580000001
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-0.6951508,-0.657577319
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.3282392,-0.657577319
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.23652953,-0.7212463990000001
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.2596205,-0.7212463990000001
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,-0.7796761,-0.7695510790000001
CC1(C)SC2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.5639749,-0.795880017
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,-0.8809252,-0.795880017
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,-0.89061683,-0.823908741
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.15759647,-0.9586073150000001
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.81835955,-1.045757491
