smiles,pred,label
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-5.062022,-4.9612799
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-5.062022,-4.5799999
CCOc1ccccc1OCC1CNCCO1,-4.466186,-4.3899999
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-5.082479,-4.1100001
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-5.307276,-4.1700001
COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-5.7029643,-4.5917602
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-5.537996,-4.8569851
Cn1c(N)nc2ncc(-c3ccccc3)cc21,-5.255096,-4.8205118
CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,-5.671216,-6.5883503
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-5.1417994,-4.0803325
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.2977843,-4.460681
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.5233135,-4.4099998
Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.230209,-5.7979398
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-5.713993,-4.6900001
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-5.256744,-4.0300002
c1ccc(-c2cccnc2)cc1,-4.1356893,-3.8880284
Cc1[nH]c(O)c(Cc2ccc(O)cc2)[nH]c(=O)ccc2ccccc2oc(O)c(CC(C)C)[nH]c(O)c(CC2CCCCC2)[nH]c(O)c[nH]c1O,-5.3827405,-6.4699998
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCON=C(N)N,-5.9554887,-5.9430285
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCON=C(N)N,-5.776325,-5.6479244
N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCON=C(N)N,-5.9073725,-5.7414021
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,-5.785031,-5.27
CCCCCCCCCC(=O)N1CCNCC1,-4.2731915,-3.8199999
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,-5.0073023,-4.4499998
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.522399,-4.46
COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.6419272,-4.5
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-5.180177,-5.7227535
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.304116,-5.3891382
