smiles,pred,label
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.49343678,1.51851394
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.6081804,0.176091259
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.4905745,-0.022276394999999997
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-0.44171238,-0.38721614299999996
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-0.46468264,-0.431798276
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.34840664,-0.494850022
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.6358758,-0.522878745
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,-0.6383462,-0.568636236
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,-0.32445621,-0.568636236
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.45213205,-0.585026652
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-0.68348277,-0.602059991
CC1(C)SC2C(NC(=O)C(NC(=O)N=C(N)N)c3ccccc3)C(=O)N2C1C(=O)O,-0.52573794,-0.619788758
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-0.85980976,-0.619788758
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-0.649239,-0.657577319
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.8273311,-0.657577319
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.50231993,-0.721246399
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.6385168,-0.721246399
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,-0.82472116,-0.7695510789999999
CC1(C)SC2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.68220395,-0.795880017
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,-0.9595161,-0.795880017
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,-0.8259401,-0.823908741
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.5247051,-0.958607315
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.63262695,-1.045757491
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(I)C(C)O1)C3=O,0.008971404,1.72916479
