smiles,pred,label
Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,0.90347165,1.0
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,0.15918459,1.0
COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,0.97940534,1.0
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.21231827,1.0
C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.95976794,1.0
Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1,0.5094842,1.0
COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0.4372094,1.0
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Cl,0.9210523,1.0
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,0.9438484,1.0
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,0.2918663,0.0
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)[nH]c12,0.8068398,1.0
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,0.9892041,1.0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.9232538,1.0
Cc1cc2nc(/C=C/c3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1C,0.5675465,1.0
O=P(NCc1ccccc1-c1cccnc1)(c1ccccc1)c1ccccc1,0.18616632,0.0
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)c(OC)nc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,0.68595636,1.0
C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N21,0.23450936,0.0
CN(C)C(=O)Cn1ccc2ncc(-c3ccccc3C(F)(F)F)cc21,0.09696857,0.0
Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0.4222382,0.0
