smiles,pred,label
C#CCOC1CN2CCC1CC2,0.51084495,1.0
NC12CC3CC(CC(C3)C1)C2,0.48764807,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.55403715,0.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.4765732,1.0
O=S(=O)(O)CCS,0.42044023,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.34438092,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.48966873,0.0
CC1OC1P(=O)(O)O,0.4839755,0.0
OCC(S)CS,0.54184395,0.0
O=CN(O)CCCP(=O)(O)O,0.43435812,0.0
CN(C)C(N)=NC(=N)N,0.55262184,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.7478457,1.0
OCC(O)C(O)C(O)C(O)CO,0.5372799,0.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.58026147,0.0
O=[N+]([O-])OC1COC2C(O)COC12,0.59909844,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.6784252,1.0
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0.49324813,0.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.75233227,1.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.48568976,0.0
NC(O)=NO,0.62112117,1.0
C1COC(=NC(C2CC2)C2CC2)N1,0.624579,1.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.5461137,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.5715127,1.0
CC(O)=NO,0.5082043,1.0
NCCCNCCSP(=O)(O)O,0.48164496,1.0
NCCNCCNCCN,0.55092466,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,0.7956211,0.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.39033914,1.0
CCOC(=O)C1(c2ccccc2)CCC=CC1NC,0.3769863,1.0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.609756,1.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.43545145,0.0
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0.37679318,0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.53854966,1.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0.50979155,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.41760537,1.0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.31266636,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.43541393,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.40067178,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.43266314,0.0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.47394204,0.0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.34834397,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.36492893,0.0
