smiles,pred,label
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.18647395,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.18972118,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.16848443,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.2001307,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.19216211,0.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.44633988,0.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0.3112616,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.31352487,1.0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.49913567,1.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.39692783,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.5908511,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.29721472,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.22736953,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.39659753,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.5660549,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.22107035,1.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.3920178,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,0.31715924,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.27751628,0.0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.30820984,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.33564457,1.0
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.19702722,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.23513596,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.21420485,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.2716872,0.0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0.6914825,1.0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.7518613,1.0
CC(C)NCC(O)COc1ccc(O)cc1,0.46713737,1.0
CCCCOCC(O)COc1ccccc1,0.48946148,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.65137947,1.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.5113575,0.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.39733803,1.0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.65738183,1.0
Cc1cccc(OCC(O)CNC(C)C)c1,0.72608155,1.0
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.6596214,0.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.46026865,1.0
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,0.6300026,0.0
CC(C)CCC(O)COc1ccc(OCCOCC2CC2)cc1,0.2555909,1.0
C#CCOC1CN2CCC1CC2,0.5983442,1.0
NC12CC3CC(CC(C3)C1)C2,0.48769197,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.578738,0.0
CNC1(C)C2CCC(C2)C1(C)C,0.20155838,1.0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0.60831296,1.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.25117412,1.0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.4150691,0.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.38916394,1.0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.5518899,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.15761319,0.0
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.5816477,1.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.9021909,1.0
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.21990207,0.0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.24364766,0.0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.18298182,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.22456458,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.12892415,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.24263856,0.0
NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.19878721,0.0
O=S(=O)(O)CCS,0.6965053,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.19749966,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.3700809,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.6881921,0.0
CC1OC1P(=O)(O)O,0.36252078,0.0
OCC(S)CS,0.5781403,0.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.2697857,0.0
O=CN(O)CCCP(=O)(O)O,0.513638,0.0
CN(C)C(N)=NC(=N)N,0.5010219,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.37039185,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.73882675,1.0
NC1C(O)OC(CO)C(O)C1O,0.23819825,0.0
OCC(O)C(O)C(O)C(O)CO,0.3360908,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.57295144,1.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.6205376,0.0
OCC(O)c1oc(O)c(O)c1O,0.6186961,1.0
O=[N+]([O-])OC1COC2C(O)COC12,0.65462375,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.64260113,1.0
OCCN1CC(O)C(O)C(O)C1CO,0.6512391,1.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.6813747,1.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.44897598,0.0
NC(O)=NO,0.66599417,1.0
C1COC(=NC(C2CC2)C2CC2)N1,0.64291906,1.0
N=C(N)NCC1COC2(CCCCC2)O1,0.64790356,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.74365103,1.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.36607304,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.67566127,1.0
CC(O)=NO,0.6365303,1.0
NCCCNCCSP(=O)(O)O,0.7745977,1.0
NCCNCCNCCN,0.64206517,1.0
O=c1[nH]oc2c1CCNC2,0.6682615,1.0
O=C(O)P(=O)(O)O,0.41012993,0.0
