smiles,pred,label
CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3c(=O)oc4ccccc43)CCO2)C1=O,-5.7968106,-5.845
CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NC2CCCOC2)CC(=O)NC(CC(C)C)C1=O,-6.630746,-6.237
O=C(NCCn1ccnc1)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-6.167109,-6.553
CCN(Cc1ccccc1)C1CCN(C(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)CC1,-5.552841,-8.0
CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)Nc3ccncc3C)ccc21,-5.338104,-5.599
CC1(C)CCCN(CC(=O)NCc2ccccn2)Cc2cccnc2Oc2ccccc2OC1,-5.7990403,-5.052
COCC12CCCCN(C(=O)CN3CCOCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.62886,-6.658
O=C1COc2ccccc2C/C=C/CC2C(CCCN2C(=O)CCCc2nc3ccccc3c(=O)[nH]2)N1,-6.2508545,-6.77
CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc3c(c2)OCO3)CC(=O)N1,-6.6843452,-6.523
Cn1cc(CC(=O)N2CCCCC3(COc4cccnc4)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-6.222354,-5.428
COCC1CCCN1C(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCCOc2ccccc2C(=O)N1,-6.724474,-6.538
Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cn1,-7.0239525,-7.097
CCc1ccccc1NC(=O)CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-5.257268,-5.373
CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1cn(C)nc1C)C2,-6.346497,-6.77
CC(=O)N[C@H]1CCC(=O)OCCSC2=C3OC[C@H](NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.051588,-6.35753548
