smiles,pred,label
CCc1ccncc1-c1ccc(CN)s1,0.5055294,1.0
COc1cnc(-c2cc[nH]n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0.6265884,1.0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(C)c1,0.83684945,1.0
CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,0.49268022,1.0
CC(C)(C)c1ccc(C=NN=C(N)NN=Cc2ccc(C(C)(C)C)cc2)cc1,0.6732182,0.0
COc1ccc2c(c1)C(=Cc1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)[nH]nc3c1)C(=O)N2,0.65745944,0.0
Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)[nH]c2cc(Cl)ccc2c1=O,0.7836942,1.0
NC(=O)c1nc(-c2ccccc2)oc1N,0.82952106,1.0
CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(C3CN(C)C3)c(CC)c2[nH]1,0.22584356,1.0
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)cc3)c2C)n1,0.9753516,1.0
CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0.23694138,0.0
CCOC(C(=O)Nc1ccc(Cl)cc1Cl)c1cnc2ccccc2c1,0.23841104,1.0
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,0.96954435,1.0
O=C(Nc1ccccc1F)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0.75541914,1.0
COc1cccc(C(=O)Nc2ccc(NC(=O)c3cocn3)cc2)c1,0.3773714,1.0
O=C(O)C1(Sc2ccnc3ccccc23)CCC1,0.99266595,1.0
CC(C)Cc1cc(-c2cccc(Cn3ccnc3)c2)c(S(=O)(=O)NC(=O)OCC2CC2)s1,0.3748963,0.0
CC(C)(C)CCn1c(O)c(C2=NS(=O)(=O)c3c(OCC(N)=O)cccc32)c(O)c1C(C)(C)C,0.58001655,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2cccnc2)c1=O,0.99759513,1.0
O=C(c1cccnc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0.58699036,0.0
C=C(C)[C@@H]1CC[C@]2(NC(=O)C(C(C)C)N3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.97301733,1.0
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,0.76624906,1.0
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,0.9750523,1.0
CC1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,0.9458871,1.0
Cc1cccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(C=CC(=O)O)cc4)cc3n2C)n1,0.85542196,0.0
COc1cccc(CN(CCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.5009296,0.0
ON=C(NC1CCCCC1)c1cc(F)cc(F)c1,0.90132505,1.0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C#N)cc1Cl,0.7161545,0.0
COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.28533104,0.0
CNc1cnc(-c2ncc(OC)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)cn1,0.74401987,0.0
COc1ccc2c(C(=O)Nc3ccc(NC(=O)c4nn(C5CCN(C(=O)CC(C)(C)C#N)CC5)c5ccc(F)cc45)cc3Cl)cnn2c1,0.6820214,1.0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-c2ccc(Cl)cc2)cc1,0.8476351,1.0
Nc1ncccc1-c1cc(Cc2ccc(OCc3ccoc3)nc2)no1,0.9361342,1.0
CC(=O)N1CCC(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)CC1,0.8947287,1.0
CC(C)(C)NC(=O)c1ccc(C(F)(F)F)cc1,0.9294618,1.0
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(Cc2ccc(F)cc2)c1,0.5728918,1.0
C[C@H](O)[C@@H](CSc1cccc(C(F)(F)F)c1)n1cnc2c(N)ncnc21,0.9476007,1.0
CCc1n[nH]c(CC)c1Oc1cccc(C#N)c1,0.5388194,1.0
C[C@]1(c2ccc(Cl)cc2Cl)OC[C@@H](COc2ccc(N3CCN(C(=O)Cc4cccc(O)c4)CC3)cc2)O1,0.09907433,0.0
Cc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,0.96173143,1.0
CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1,0.9822765,1.0
CS(=O)(=O)c1ccc(-c2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,0.9538535,0.0
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCNC(C2CC2)C(=O)N1C,0.8033271,1.0
CS(=O)(=O)c1cccc(Oc2cccc(-n3cnc4c(C(F)(F)F)cccc43)c2)c1,0.4188636,0.0
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,0.1838456,0.0
COc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(O)=NO)cc3C2)cc1,0.6745824,0.0
O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0.8916276,1.0
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(C=Cc4ccc(CN(C)C)cc4)[nH]nc3c1)C(=O)N2,0.81462735,1.0
Cc1c(C(=O)Nc2ccnc(Cl)c2)nn(C)c1-c1ccc(F)cc1,0.96529084,1.0
CCN(CC)CCC/N=C(\c1ccccc1)N(CCCN(CC)CC)c1ccnc2cc(Cl)ccc12,0.80990595,1.0
CCCC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(Cn2ccnc2)c1,0.046161763,0.0
