smiles,pred,label
CC(C)[C@@H]1CC[C@H](C)C[C@@H]1O,0.65785754,0.0
C[C@@H]1OC2(CS1)CN1CCC2CC1,0.5842934,0.0
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,0.7563071,1.0
On1ccccc1=S,0.8572014,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)C(C)N)n1,0.037222352,0.0
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0.02933866,0.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,0.9739699,1.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3cccc(NS(C)(=O)=O)c3)C2SC1,0.022866735,0.0
COc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,0.80475706,1.0
CCCCCN[C@@]12C=CC(=O)C3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.9763916,1.0
CCOc1ccc(NC(C)=O)cc1,0.520775,0.0
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.31481588,1.0
CN1C(=O)NC2N=CN(C)C2C1=O,0.71659964,0.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0.14204776,0.0
CC1(C)S[C@@H]2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0.068860926,0.0
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0.8868087,1.0
CC1=C2CC(=O)CCC2(C)C2C(O)CC3(C)C(C(=O)O)CCC3C2C1,0.38558277,1.0
CN1CC(C(=O)NC2(C)OC3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.54063594,1.0
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,0.79613525,1.0
CC(C)n1cc2c3c(cccc31)[C@H]1CC(C(=O)NC3CCCCC3)CN(C)[C@@H]1C2,0.9400548,1.0
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,0.8593196,1.0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.72444713,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.98460823,1.0
N=c1cc(N2CCCCC2)nc(N)n1O,0.52142406,0.0
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0.73939604,1.0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.027114844,0.0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.11963399,0.0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.85648865,0.0
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,0.7533158,1.0
NC(CCCl)CCCl,0.8483401,0.0
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,0.9152847,1.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.035065994,0.0
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.9677724,1.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.28467494,0.0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.8360882,1.0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.0691775,0.0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.94577575,1.0
CC12CCCCCC(Cc3ccc(O)cc31)C2N,0.61510843,1.0
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,0.74819607,1.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.97212154,1.0
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.99064016,1.0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.9644119,1.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.8610138,1.0
CC(=O)Nc1ccc(OC(=O)C2CCC(=O)N2)cc1,0.47899944,1.0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.8872895,0.0
CC(Cl)(Cl)Cl,0.9183764,1.0
O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,0.7745902,0.0
NC(=O)C1c2ccccc2C2OC2c2ccccc21,0.9300939,0.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.6322152,0.0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(C)c2cc1OC,0.7921275,0.0
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.38522914,0.0
CNC(C)Cc1ccccc1,0.8610267,1.0
CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,0.44017145,1.0
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,0.8609213,1.0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,0.2672714,0.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.049648397,0.0
CN1CCC2(C)c3cc(OC(N)=O)ccc3N(C)[C@@H]12,0.7527487,0.0
CC(=O)C1(N)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(O)C(O)CO2)C1,0.01952734,0.0
C[C@@]12CCCCCC(Cc3ccc(O)cc31)[C@@H]2N,0.61510843,1.0
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,0.80890346,1.0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C,0.104703195,0.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.7757362,1.0
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,0.928113,1.0
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0.95252967,1.0
COCCCCC(=NOCCN)c1ccc(Cl)cc1,0.6739843,1.0
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.7186524,1.0
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)C=C3C(=O)c4c(c(O)c5ccccc5c4O)C(=O)C32)C[C@H](N)[C@@H]1O,0.02633267,0.0
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,0.93012595,1.0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.90621006,0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.9368146,1.0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.96892625,1.0
CCC(NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.66610265,0.0
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0.24639907,0.0
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.037428807,0.0
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0.023310909,0.0
C=CCC(N)c1ccccc1-c1noc2ccccc12,0.8952163,1.0
CN(C)CC1=Cc2ccccc2Sc2ccccc21,0.9154773,1.0
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,0.90025675,1.0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.38705203,1.0
O=S1(=O)N[C@H]2CCCN2c2ccccc21,0.86192507,0.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.9224765,1.0
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.9703277,1.0
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,0.030485129,0.0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.2954583,0.0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0.33028683,0.0
COC(F)(F)C(F)Br,0.5903024,1.0
C=CCN1CCc2nc(N)sc2CC1,0.8485067,1.0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0.22876501,0.0
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.35358214,0.0
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.9640056,1.0
NC(=O)OCC(COC(N)=O)c1ccccc1,0.90917516,1.0
CN1CCC[C@H]1c1cccnc1,0.9373153,1.0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@@H]3CC[C@@]21CC,0.2863763,1.0
CCCCCCN1CCN(c2ccc(I)cc2)CC1,0.8976586,1.0
