smiles,pred,label
CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.43149233,0.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,0.44470763,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,0.35577223,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCC(F)(F)C(=O)O)nc56)(CC3)OC4)nc2N1,0.41561827,0.0
NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.453788,1.0
COC(=O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.45927188,1.0
CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.41811442,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,0.4261537,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@@H]7C[C@@H](O)[C@@H](O)C7)nc56)(CC3)OC4)nc2N1,0.4261537,1.0
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,0.36760893,1.0
COC(=O)C1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.44182265,1.0
COC(=O)C1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,0.40181094,1.0
COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0.32649142,1.0
