smiles,pred,label
CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,-0.24799566,-0.207608311
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.3980457,0.204119983
COc1cc(NC(C)CCCN)c2ncccc2c1,0.9280167,0.602059991
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.6046798,-0.886056648
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.4177265,-0.9208187539999999
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.6871466,0.531478917
CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,-0.47729304,-0.173925197
NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,-0.37141907,0.342422681
NCCc1ccc(O)c(O)c1,0.19131783,-0.13076828
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,-0.70261735,-0.619788758
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,-0.882064,-0.552841969
CC1(C)CCC2(C(=O)O)CCC3(COC(=O)C=Cc4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,-0.6815337,0.161368002
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.45368227,0.477121255
CC(=O)NCCCS(=O)(=O)O,-0.69333076,-0.522878745
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I,-0.35281587,-0.6382721640000001
Cn1cc[nH]c1=S,0.005116217,-0.06550154900000002
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,0.16792956,0.7558748560000002
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.3700503,-0.38721614300000007
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,-0.5825041,-0.823908741
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,0.50890434,0.414973348
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.102882646,0.041392685
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,-0.11596345,-0.20065945099999996
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.01945958,-0.366531544
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.047204677,-0.24412514400000002
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.4719815,0.301029996
OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,0.10971212,0.336459734
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.15190971,-0.124938737
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,-0.22485726,-0.119186408
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,-0.8048121,-0.6382721640000001
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-0.09536799,-0.823908741
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0063909,0.9084850190000001
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,-0.18952887,0.278753601
O=C(O)C(Cl)Cl,0.38850245,-0.721246399
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0.69820476,0.414973348
CC1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,0.46720633,0.383815366
CN1CCOC(c2ccccc2)c2ccccc2C1,0.80446815,0.7481880270000001
