smiles,pred,label
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.03312544,1.0
CCS(=O)(=O)CN[C@@H]1c2cc(CN)ccc2OC(C)(C)[C@@H]1O,0.06021107,1.0
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,0.17366083,1.0
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0.17366083,0.0
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.2380218,1.0
O=C(Cc1ccc(Cl)cc1Cl)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.25513178,1.0
O=C(Cc1cc(Cl)cc(Cl)c1)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.2700589,1.0
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,0.09459559,0.0
CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,0.38998857,0.0
CCc1ccc(-c2cc(NCC3CCN(C)CC3)c3cc(OC)c(OCCCN4CCCC4)cc3n2)o1,0.76623684,0.0
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,0.36333838,1.0
O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,0.9538247,1.0
O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0.086037815,0.0
CN(C)c1ccc(/C=C/c2c(F)cccc2F)nc1,0.25386086,0.0
CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)nc1,0.26236224,0.0
CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,0.32164872,0.0
CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,0.7031028,1.0
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n([C@H]3CCCNC3)c2n1,0.68175834,1.0
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,0.325176,0.0
Cc1ccc(C23CNCC2C3)cc1,0.8266583,0.0
Clc1ccc(C23CNCC2C3)cc1Cl,0.9314775,1.0
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,0.85404736,1.0
Cc1ccc([C@]23CNC[C@H]2C3)cc1,0.8266583,0.0
C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4ccnc(C5CC5)c4Cl)c(=O)n3C)CC2)[C@@H]1N,0.13023557,1.0
N=C1N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,0.21138431,1.0
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccccc2)CO1,0.30011678,0.0
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccccc2C(F)(F)F)CO1,0.31222305,0.0
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccc(F)cc2F)CO1,0.7907788,0.0
COc1ccccc1[C@]12CO[C@@H](C)C[C@H]1CSC(=N)N2,0.8106137,0.0
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,0.24858116,0.0
O=C(O)c1cc2occc2[nH]1,0.029996252,0.0
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)C(C)(C)CC6)n3)nc2)CC1,0.65443134,1.0
