smiles,pred,label
NCCCOCCOCCOCCCN,0.22837101,0.0
BrCC=CCBr,0.83327734,1.0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0.5258225,0.0
N#CC(=N)C(N)C#N,0.8964324,0.0
O=S(=O)(F)C(F)(F)F,0.38641232,1.0
C#N,0.66177297,0.0
BrCCNCCBr,0.79338795,1.0
C1CSCN1,0.1768925,1.0
N#CCCCl,0.8630976,1.0
ClC[C@]12[C@H](Cl)[C@H](Cl)[C@H](CC1(Cl)Cl)[C@@]2(CCl)C(Cl)Cl,0.17776325,1.0
FC(F)(F)C(F)(F)I,0.45041326,1.0
ClC=CCCl,0.7905277,1.0
O=S(=O)(F)C(F)(F)C(F)(F)F,0.33376086,1.0
ClCCNCCCl,0.85287696,1.0
N#C/C=C/C#N,0.5434295,0.0
ClCCCCl,0.5329795,1.0
C=CCCBr,0.64649475,1.0
Cl/C=C/Cl,0.87502706,0.0
C=CCCC#N,0.25682923,0.0
Br/C=C\Br,0.6617446,1.0
ClC=CCl,0.82016593,0.0
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,0.41682512,1.0
BrC=CBr,0.8470284,1.0
BrC/C=C/CBr,0.75723934,1.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.76963127,1.0
Cl/C=C/CCl,0.89764285,1.0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.5098021,0.0
N#CCC[C@@](Br)(C#N)CBr,0.6926396,0.0
S=c1[nH][nH]c(=S)s1,0.56711435,0.0
[C-]#[O+],0.45883867,0.0
ClCC=CCCl,0.9342528,1.0
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.73317623,1.0
N#CC=CC#N,0.6223171,0.0
ClC=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.05782713,0.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0.24344677,0.0
N#CCCN,0.7795555,0.0
FC(F)C(F)(F)F,0.48091102,0.0
