smiles,pred,label
C#CCOC1CN2CCC1CC2,0.35883576,1.0
NC12CC3CC(CC(C3)C1)C2,0.5220988,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.5583935,0.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.36200282,1.0
O=S(=O)(O)CCS,0.58959097,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.3382069,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.44645455,0.0
CC1OC1P(=O)(O)O,0.46728507,0.0
OCC(S)CS,0.5880095,0.0
O=CN(O)CCCP(=O)(O)O,0.37087822,0.0
CN(C)C(N)=NC(=N)N,0.5247449,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.30219963,1.0
OCC(O)C(O)C(O)C(O)CO,0.14677016,0.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.39966798,0.0
O=[N+]([O-])OC1COC2C(O)COC12,0.46324086,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.5910661,1.0
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0.39130646,0.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.4258857,1.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.49569196,0.0
NC(O)=NO,0.32514668,1.0
C1COC(=NC(C2CC2)C2CC2)N1,0.5942028,1.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.40874028,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.41562223,1.0
CC(O)=NO,0.3662829,1.0
NCCCNCCSP(=O)(O)O,0.4519458,1.0
NCCNCCNCCN,0.35283962,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,0.51748264,0.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.42079622,1.0
CCOC(=O)C1(c2ccccc2)CCC=CC1NC,0.41698122,1.0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.4069378,1.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.36023045,0.0
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0.38788927,0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.50185275,1.0
