smiles,pred,label
C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-3.0623138,-3.089905111439398
CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,-1.8200713,-2.419955748489758
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,-2.920305,-2.7481880270062
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@]31C,-1.0495383,-0.9542425094393248
C[C@H]1Nc2cc3c(cc2[C@H]1C)c(C(F)(F)F)cc(=O)n3C,-1.9415673,-1.0
C=C1C[C@H](CO)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,-3.1867547,-3.833147111912785
C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,-2.492696,-3.809828961067886
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,-2.5947604,-3.799547307125615
CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,-2.0142307,-1.462397997898956
CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,-2.217008,-1.8388490907372552
Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,-2.2828584,-1.9294189257142929
CC(C)[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,-1.630032,-2.037426497940624
CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,-1.8138664,-1.041392685158225
CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,-2.239051,-2.4683473304121573
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,-2.9456642,-3.4934580509951885
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,-3.1274736,-3.268577971882843
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,-1.4528067,0.1249387366082999
O=C1[C@H]2[C@@H]3C[C@@H](CN3C(=O)Oc3ccc(F)cc3)N2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,-1.7060915,-1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CC[C@H](NC(=O)CC[C@@H](C)[C@H]4CC[C@H]5[C@H]6[C@H](C[C@H](O)[C@@]54C)[C@@]4(C)CC[C@@H](O)C[C@H]4C[C@H]6O)C(=O)O)cc3)C[C@@]21C,-1.2789073,-1.5314789170422551
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,-2.503599,-3.462397997898956
CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,-1.8776758,-2.346352974450639
CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,-1.6094534,-1.7323937598229686
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)N3C2=O)c2ccccc12,-1.1120391,-1.380211241711606
CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,-1.0238521,-0.9822712330395684
CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,-1.8173997,-0.9542425094393248
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,-1.5074531,-1.4771212547196624
CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-1.8080862,-1.6989700043360187
CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-2.1236005,-1.919078092376074
COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,-1.1857315,-0.7853298350107671
CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-2.9807944,-2.041392685158225
COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,-1.8541769,-1.3617278360175928
CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,-0.92791134,-1.6232492903979006
CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,-0.7628599,-0.7323937598229686
O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,-1.0464633,-0.8195439355418688
