smiles,pred,label
COC(=O)CCC(=O)CN,0.5670045,0.0
CCCC(O)Cl,0.54021937,1.0
OC(O)C(Cl)(Cl)Cl,0.7821956,1.0
CN[C@H](C)CCC=C(C)C,0.9725475,1.0
CCCBr,0.8718158,1.0
C[N+](C)(C)CCO,0.3600026,1.0
FC(Br)C(F)(F)F,0.45020753,1.0
FCC(Cl)(Cl)Cl,0.355242,0.0
CCCCCOC(C)=O,0.66171265,1.0
CCCCCON=O,0.5418697,0.0
CN(C)CCO,0.71624213,1.0
ClC=C(Cl)Cl,0.32441515,1.0
ClC(Cl)Cl,0.611486,1.0
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,0.274596,1.0
CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,0.49212873,1.0
CCCl,0.7599196,1.0
C=C,0.14059836,1.0
C[C@@H](C[N+](C)(C)C)OC(N)=O,0.49505493,0.0
FC(F)OC(F)C(F)(F)F,0.8932856,1.0
CC(C)O,0.61595863,1.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.46728557,0.0
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.6753405,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.6467959,1.0
CCCCCCCCCCCCCCOS(=O)(=O)O,0.39167413,0.0
CCCC(C)(COC(N)=O)COC(=O)NC,0.7477145,0.0
CCC(C)(CC)OC(N)=O,0.7622887,1.0
C#CC(O)(/C=C/Cl)CC,0.17404367,1.0
[N]C(=N)N,0.5441323,0.0
CCCCC(C)C,0.92172235,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.32641566,0.0
CCCCCCCCCCCCCCCCO,0.4609495,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.5691465,1.0
OCC(O)CO,0.83966976,0.0
O=CN(O)CCCP(=O)(O)O,0.7797072,0.0
ClCCl,0.59137857,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.58822894,0.0
CCCC(C)C,0.94452924,1.0
CCCCCCCC(=O)O[C@H](O)[C@H](O)CO,0.15773888,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.4015061,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.42255563,0.0
CC(=O)OCCC(C)C,0.8055392,1.0
CC(=O)OC(C)C,0.78713596,1.0
CCCC(C)(COC(N)=O)COC(N)=O,0.68253,1.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.33987442,0.0
NCCCNCCSP(=O)(O)O,0.18653393,0.0
CCC(Br)(C(N)=O)C(C)C,0.8435374,1.0
C#CC(C)(O)CC,0.5920666,1.0
CN(CCCl)CCCl,0.54287076,0.0
C[N+](C)(C)CCOC(N)=O,0.47493857,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.82388246,1.0
NCCNCCNCCNCCN,0.545715,0.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.8006943,0.0
CC=C(CC)C(=O)NC(N)=O,0.9072625,1.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.08329822,0.0
CCCCCCCC/C=C/CCCCCCC(N)(C=O)CO,0.36834228,0.0
CCOP(=O)(OCC)SCC[N+](C)(C)C,0.5126181,0.0
FC(F)(F)CCl,0.7229109,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0.5689191,1.0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.28871965,1.0
CCOC(=O)C(N)/C=C(\C)CP(=O)(O)O,0.33759543,1.0
CC(C)OP(=O)(F)OC(C)C,0.73764825,0.0
CC(=O)NC(CCC(N)=O)C(=O)O,0.14474642,1.0
CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,0.53854406,1.0
CCCCCNCC(N)=O,0.741727,1.0
