smiles,pred,label
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.29948303,0.0
CN(C)CCOC(c1ccccc1)c1ccccc1,0.75003225,1.0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.47196352,1.0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0.4860111,0.0
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0.5662365,0.0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,0.4972004,1.0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0.2641616,1.0
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,0.5952464,1.0
Cc1cccc(N2CC(CO)OC2=O)c1,0.69916207,1.0
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,0.6600763,1.0
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,0.50955236,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.5471541,0.0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.4676866,1.0
CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,0.8623214,1.0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.43914086,0.0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.2640894,0.0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12,0.32015646,0.0
CCc1cccc2c1CC(C(O)CNC(C)(C)C)=C2,0.3426782,0.0
CC(C)CC(CN)CC(=O)O,0.60747635,1.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.7974051,0.0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.7566048,1.0
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,0.44002742,1.0
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.4893532,0.0
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0.40584648,0.0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.37291712,0.0
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.92309123,1.0
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0.66936994,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.85602444,0.0
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.55016595,1.0
CC(C(=O)O)c1ccc(C2CCCC(=NO)C2)cc1,0.46619374,1.0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.50784683,1.0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.8169743,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.77090997,1.0
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0.8497935,1.0
CCCN=C1SC(=Cc2ccc(OCC(O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,0.5307311,1.0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.61067146,1.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.4324006,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.33381563,0.0
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,0.56472224,1.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.6793819,0.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.41873246,1.0
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,0.47122067,0.0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.46619835,0.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.5391658,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.33465916,1.0
NC(=O)N=Nc1ccc2ccccc2c1O,0.83992505,1.0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0.38461825,1.0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.36219344,1.0
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.6989459,0.0
c1ccc2c(c1)OCC(C1=NCCN1)O2,0.67294496,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.6985509,1.0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.60184616,1.0
O=C(O)P(=O)(O)O,0.7819209,0.0
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,0.37535346,1.0
CCN(CCO)CCC(C)Nc1ccnc2cc(Cl)ccc12,0.3687258,1.0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.63944066,1.0
CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,0.75793046,1.0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.5347524,1.0
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,0.36926898,1.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.54856896,1.0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.5479014,1.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.6274832,0.0
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.9200306,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,0.8059908,1.0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.56133527,1.0
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.92968744,1.0
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.7792198,0.0
CC(=Nc1cc(C(F)(F)F)ccc1C(F)(F)F)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0.46332222,1.0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0.92833585,1.0
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0.55407,0.0
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.680514,1.0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.5674822,0.0
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0.43182418,1.0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.33156496,0.0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0.39180237,0.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.45636752,1.0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0.45770937,0.0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.6899537,1.0
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.9067875,1.0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0.8726484,1.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.43263292,1.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.52227086,1.0
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.7206488,1.0
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0.61976373,1.0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.5197463,1.0
O=NN(CCCl)C(=O)NC1CCCCC1,0.83190614,1.0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.77187276,0.0
CN1CCCC1c1cccnc1,0.69290805,0.0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.47339052,1.0
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,0.917081,1.0
