smiles,pred,label
COC(=O)CCC(=O)CN,0.7391178,0.0
CCCC(O)Cl,0.5903174,1.0
OC(O)C(Cl)(Cl)Cl,0.46937677,1.0
CN[C@H](C)CCC=C(C)C,0.65182894,1.0
CCCBr,0.6943005,1.0
C[N+](C)(C)CCO,0.34055042,1.0
FC(Br)C(F)(F)F,0.46479803,1.0
FCC(Cl)(Cl)Cl,0.58406097,0.0
CCCCCOC(C)=O,0.6457009,1.0
CCCCCON=O,0.72929853,0.0
CN(C)CCO,0.8871319,1.0
ClC=C(Cl)Cl,0.25581002,1.0
ClC(Cl)Cl,0.86429036,1.0
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,0.6294952,1.0
CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,0.6750758,1.0
CCCl,0.745807,1.0
C=C,0.49421427,1.0
C[C@@H](C[N+](C)(C)C)OC(N)=O,0.61635846,0.0
FC(F)OC(F)C(F)(F)F,0.18742412,1.0
CC(C)O,0.51236224,1.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.4011406,0.0
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.093652174,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.8214552,1.0
CCCCCCCCCCCCCCOS(=O)(=O)O,0.5526059,0.0
CCCC(C)(COC(N)=O)COC(=O)NC,0.7924459,0.0
CCC(C)(CC)OC(N)=O,0.85769606,1.0
C#CC(O)(/C=C/Cl)CC,0.13338085,1.0
[N]C(=N)N,0.10120899,0.0
CCCCC(C)C,0.7310158,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.091683984,0.0
CCCCCCCCCCCCCCCCO,0.49116403,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.6048176,1.0
OCC(O)CO,0.6380047,0.0
O=CN(O)CCCP(=O)(O)O,0.42928928,0.0
ClCCl,0.4016452,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.20291421,0.0
CCCC(C)C,0.78956556,1.0
CCCCCCCC(=O)O[C@H](O)[C@H](O)CO,0.73229176,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.09157774,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.09930289,0.0
CC(=O)OCCC(C)C,0.4279667,1.0
CC(=O)OC(C)C,0.64287454,1.0
CCCC(C)(COC(N)=O)COC(N)=O,0.7218338,1.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.5085249,0.0
NCCCNCCSP(=O)(O)O,0.24451542,0.0
CCC(Br)(C(N)=O)C(C)C,0.79001045,1.0
C#CC(C)(O)CC,0.6159859,1.0
CN(CCCl)CCCl,0.84456015,0.0
C[N+](C)(C)CCOC(N)=O,0.5679106,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.8831377,1.0
NCCNCCNCCNCCN,0.4307872,0.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.62499726,0.0
CC=C(CC)C(=O)NC(N)=O,0.7329243,1.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.26110673,0.0
CCCCCCCC/C=C/CCCCCCC(N)(C=O)CO,0.78370625,0.0
CCOP(=O)(OCC)SCC[N+](C)(C)C,0.3229679,0.0
FC(F)(F)CCl,0.5155536,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0.8622633,1.0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.37222597,1.0
CCOC(=O)C(N)/C=C(\C)CP(=O)(O)O,0.29905695,1.0
CC(C)OP(=O)(F)OC(C)C,0.30900687,0.0
CC(=O)NC(CCC(N)=O)C(=O)O,0.083668634,1.0
CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,0.756832,1.0
CCCCCNCC(N)=O,0.808717,1.0
NCCC[C@](N)(C(=O)O)C(F)F,0.11074367,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.15771478,0.0
CCCCOC(C)=O,0.6282688,1.0
OC[C@H](S)CS,0.6850829,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.44859424,0.0
CCC,0.9006136,1.0
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,0.8815456,1.0
NC(CO)(CO)CO,0.4744132,0.0
COC(F)(F)C(F)Br,0.6777902,1.0
NC(N)=O,0.41394758,1.0
CC(C)(S)C(N)C(=O)O,0.061973516,0.0
FCC(F)(F)F,0.3238531,1.0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.45834628,1.0
CCCCCCC(C)NN,0.61567396,1.0
CC[C@H](CO)NCCN[C@H](CC)CO,0.62499726,0.0
O=C(O)CCCCCCCC(=O)O,0.5531697,0.0
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0.14226182,0.0
O=C(O)CCCO,0.14266026,1.0
CC(=O)NCCCS(=O)(=O)O,0.35801747,0.0
OCC(Br)(Br)Br,0.1770211,1.0
NC(CSSCC(N)C(=O)O)C(=O)O,0.22139832,0.0
CC(OC(N)=O)C(C)C(C)OC(N)=O,0.8465471,1.0
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.48447326,1.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.2395,1.0
C=CCC(CC)(CC)C(N)=O,0.9323001,1.0
CCC(C)C(CC)C(N)=O,0.8868503,1.0
CCCC(CCC)C(N)=O,0.87263834,1.0
FC(Br)CC(F)(F)F,0.55553234,1.0
O=C(O)C(O)C(O)C(=O)O,0.20640792,1.0
NC(CCCl)CCCl,0.62995785,0.0
CC(C)(C)C(=O)NCCCC(=O)O,0.22650287,1.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,0.77596575,1.0
CCCC(CCC)C(=O)O,0.40681222,1.0
NC(O)=NO,0.28956008,1.0
CC(C)C[C@H](CN)CC(=O)O,0.5236607,1.0
C=COCCCCOC=C,0.7866322,1.0
O=NN(CCCl)C(=O)NCCCl,0.4350804,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.42491943,0.0
ClCC(Cl)(Cl)Cl,0.7747111,1.0
OCC(O)C(O)C(O)C(O)CO,0.7926598,0.0
FC(F)(Cl)C(F)(F)Cl,0.47982934,1.0
NCCCS(=O)(=O)O,0.12415925,0.0
CC(=O)NC(C=O)[C@H](O)[C@H](O)[C@H](O)CO,0.5383562,0.0
CCC(C)(C)OC,0.81574863,1.0
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,0.82377267,1.0
CCCCCCCCCCCCCCCCCCCCCCO,0.37265363,0.0
FCOC(C(F)(F)F)C(F)(F)F,0.63969815,1.0
