smiles,pred,label
NCCCOCCOCCOCCCN,0.37629285,0.0
BrCC=CCBr,0.43935022,1.0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0.68131316,0.0
N#CC(=N)C(N)C#N,0.5794951,0.0
O=S(=O)(F)C(F)(F)F,0.4172021,1.0
C#N,0.58035195,0.0
BrCCNCCBr,0.6771323,1.0
C1CSCN1,0.7574027,1.0
N#CCCCl,0.676309,1.0
ClC[C@]12[C@H](Cl)[C@H](Cl)[C@H](CC1(Cl)Cl)[C@@]2(CCl)C(Cl)Cl,0.4233331,1.0
FC(F)(F)C(F)(F)I,0.2744636,1.0
ClC=CCCl,0.60056,1.0
O=S(=O)(F)C(F)(F)C(F)(F)F,0.27346268,1.0
ClCCNCCCl,0.59427685,1.0
N#C/C=C/C#N,0.37657773,0.0
ClCCCCl,0.54778343,1.0
C=CCCBr,0.50425303,1.0
Cl/C=C/Cl,0.46591532,0.0
C=CCCC#N,0.4927145,0.0
Br/C=C\Br,0.60759574,1.0
ClC=CCl,0.65804356,0.0
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,0.40383494,1.0
BrC=CBr,0.44963288,1.0
BrC/C=C/CBr,0.45500976,1.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.43049777,1.0
Cl/C=C/CCl,0.4720721,1.0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.41973558,0.0
N#CCC[C@@](Br)(C#N)CBr,0.6369737,0.0
S=c1[nH][nH]c(=S)s1,0.5346614,0.0
[C-]#[O+],0.56813705,0.0
ClCC=CCCl,0.5182528,1.0
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.43046758,1.0
N#CC=CC#N,0.4683809,0.0
ClC=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.21073906,0.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0.29383036,0.0
