smiles,pred,label
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,-3.340021,-3.43608309864198
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,-1.5987047,-1.462397997898956
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-0.74267936,-0.11394335230683672
CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,-1.4487289,-2.971275848738105
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,-1.7203184,-1.2148438480476975
CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,-1.7816397,-1.7551122663950711
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,-1.2812566,-0.6946051989335686
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,-0.7633495,-0.5185139398778873
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,-0.8815125,-1.0606978403536118
CN(C(=O)C1c2ccccc2-c2ccccc21)[C@H]1CCCC[C@@H]1N1CCCC1,-2.0292397,-1.3424226808222062
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(N)cc31)[C@@H]2C,-0.8284959,-0.5563025007672873
COc1ccccc1C(=O)NCC(=O)N(C)[C@H](CN1CC[C@@H](O)C1)c1ccccc1,0.22579074,-0.29666519026153115
CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-1.4690379,-1.3096301674258988
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.907914,-3.7589118923979736
CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,-1.0161495,-1.2787536009528289
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,-1.1848998,-1.146128035678238
COC(=O)[C@@H]1C[C@H](OC(N)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-1.8929687,-0.7923916894982539
CN(C(=O)CNc1ccc([N+](=O)[O-])cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.4450593,0.6382721639824072
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,-0.6819567,-0.505149978319906
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3C[C@@H](OC)O[C@@H]3OC)C[C@]21C,-2.4817865,-3.3710678622717363
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,-0.26892924,-0.7993405494535817
