smiles,pred,label
COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.12302399,0.0
CC(=O)N1CCN(c2ccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,0.09877654,1.0
O=C(Nc1nc(-c2ccccc2)cs1)C1CCCCN1C(=O)N1CCS(=O)(=O)CC1,0.5118052,1.0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(CO)c3)cc2)cc1,0.30138454,0.0
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](C)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.360512,1.0
CC(C)(C)CC[C@]1(C)CN(C2CC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.7988546,0.0
O=C(CCc1cc(Cl)ccc1-n1cnnn1)N=C(Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,0.7783104,1.0
CCC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.7295907,1.0
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,0.7317055,1.0
Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)[nH]c2cc(Cl)ccc2c1=O,0.70935655,1.0
Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1C(CC1CCCCC1)C(=O)Nc1nccs1,0.29410502,0.0
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,0.9561902,1.0
CCCCNC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1NC1CCC(C(=O)N2CCOCC2)CC1,0.84296316,1.0
CC(C)c1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,0.3424354,1.0
Nc1ncnc2c1c(Oc1cc(Cl)ccn1)nn2C1CCC(F)(F)CC1,0.4967947,1.0
CCP(=O)(OC)c1ccc2nc(/C=C/c3ccccc3)oc2c1,0.6059461,1.0
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1ccc2occc2c1,0.72232693,0.0
CNC(=O)C(NC(=O)c1ccc(-c2ccc(COc3nc(=O)c4c([nH]3)CCC4)c(F)c2)o1)C(C)C,0.4212506,0.0
CCOP(=O)(OCC)c1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,0.5468401,0.0
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCc2ccccc2)CC(=O)NC2CCC2)nn1CC(C)C,0.19140899,0.0
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,0.96310544,1.0
Cc1ccc(-n2nc(C(=O)N3CCN(C)CC3)nc2-c2ccc3c(c2)N(C2CCCC2)C(C)C(=O)N3C)cc1,0.48422828,0.0
CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(Cl)cccc43)c2)c1,0.11842517,0.0
Cc1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1,0.506105,0.0
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)nc4I)cc3)cc2)c(I)[nH]1)C(C)C,0.7873555,1.0
CC(C)[C@@]1(C)C(=O)C(C2=CS(=O)(=O)c3c(CN(C)S(C)(=O)=O)cccc32)C(=O)N1CCC(C)(C)C,0.7731739,1.0
CCN(CC)Cc1c(C(=O)NN=Cc2ccc(N(CC)CC)cc2O)nnn1-c1nonc1N,0.5707747,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.9695934,1.0
Cc1cnc(NC(=O)CCCOc2cccc(Cl)c2)s1,0.1998204,0.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.53970253,1.0
CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0.8287514,1.0
COc1ccc(C2(OCC(F)(F)F)Sc3ccccc3-n3c2noc3=O)cc1,0.37043032,0.0
CCN(CC)c1ccc(C=NNC(=O)Cn2nnc(-c3ccccc3)n2)c(O)c1,0.34189782,0.0
CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,0.8433595,1.0
Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0.9538629,1.0
COc1cnc(-c2cncs2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0.32083586,0.0
O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2C1,0.72155577,1.0
COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,0.18948764,0.0
O=C(c1ccc(N2CCCCC2)cc1)N1CC(=O)N(Cc2cccc(OC(F)F)c2)[C@@H](Cc2ccccc2)C1,0.27020618,0.0
COc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0.9524751,1.0
O=C(NCc1ccc(Cl)cc1Cl)C1CCC(=O)N1c1cscn1,0.30966437,0.0
COc1ccc2c(c1)C[C@H](c1nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]1)CO2,0.29511398,1.0
NC(=O)C(Cc1ccccc1)NC(=O)C1NCC[C@@H]1c1ccccc1,0.8091225,1.0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0.11616601,1.0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(F)cc2)CC1,0.51822037,1.0
CN1C[C@H]2N(C(=O)C3(O)CCS(=O)(=O)CC3)CC[C@@]2(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc21,0.9606412,1.0
C=C(C)[C@@H]1CC[C@]2(NCCN3CCN(S(=O)(=O)CC)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.8974332,1.0
C=C(C)[C@@H]1CC[C@]2(NC(=O)NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.95169455,1.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.3259591,0.0
Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0.9558106,0.0
COc1cc2c(N3CCN(C4CCCC4)CC3)nc(NCc3ccc(F)cc3)nc2cc1OCCCN1CCCC1,0.25576308,0.0
O=C(CCl)Nc1cccc(Cn2nc(-c3ccc(Oc4ccccc4)cc3)cc2CO)c1,0.23648934,0.0
CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1,0.71888053,1.0
CC(C)CCn1c(=O)c(=C2CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(=O)c2cccn21,0.6219826,1.0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,0.6623666,1.0
CC(C)(C)c1c(O)c(C2=NS(=O)(=O)c3c(OCC#N)cccc32)c(O)n1Cc1ccc(F)c(Cl)c1,0.90089256,1.0
COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1,0.3312328,1.0
CN(C)CCSc1nc(C2COc3ccc(C(=O)NCCN4CCOCC4)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,0.48168412,0.0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)sc2n1,0.21238828,0.0
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,0.89233875,1.0
CCCNCCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCCCC1)OO5,0.48379597,1.0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC)ccc1O,0.31213742,0.0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,0.4123407,1.0
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,0.10737471,0.0
ON=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.39429492,1.0
N#Cc1c(C(F)(F)F)cc(Nc2ccc(OC(F)(F)F)cc2)n2c1nc1ccccc12,0.8298602,1.0
O=C(O)CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,0.59284186,1.0
O=C(NCCN1CCOCC1)c1ccc(-c2nccc3ccccc23)cc1,0.4754706,1.0
CCN1C(=O)C(c2cc(-c3cnn(C)c3)ccc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,0.81352884,1.0
