smiles,pred,label
FC(F)(F)C(F)(F)C(F)(F)F,0.7899278,0.0
NC(CCCl)CCCl,0.6688156,0.0
C=COCCCCOC=C,0.705647,1.0
ClCC(Cl)(Cl)Cl,0.6653203,1.0
CC(C)Br,0.66296405,1.0
[N]C(=N)N,0.32737228,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.42646846,0.0
FC(Br)CC(F)(F)F,0.60148454,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.5392761,0.0
NCCCNCCCCNCCCN,0.42239192,0.0
C1CNCCN1,0.76675093,0.0
F/C=C/O/C=C/F,0.7960164,1.0
FCC(Cl)(Cl)Cl,0.7038438,0.0
OC[C@H](S)CS,0.4219106,0.0
NCCS,0.738601,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.63242227,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.66915184,0.0
NCCNCCNCCNCCN,0.634991,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.5764446,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.39595193,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.71263564,0.0
CC(O)=NO,0.5222163,0.0
ClCCl,0.573263,1.0
C1CCCCC1,0.47617862,1.0
FC(F)(F)CCl,0.5650999,1.0
NC(CO)(CO)CO,0.60879844,0.0
NC(O)=NO,0.21255477,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.8430379,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.8248421,1.0
CC(Cl)(Cl)Cl,0.55678636,1.0
c1ccccc1,0.5586312,1.0
C1CC1,0.47617862,1.0
C=COC=C,0.60967255,1.0
FC(F)OC(F)(F)C(F)Cl,0.6724301,1.0
C=COCC(F)(F)F,0.61453766,1.0
FC(F)(F)C(Cl)Br,0.7552526,1.0
FC(F)OC(Cl)C(F)(F)F,0.7706322,1.0
COC(F)(F)C(Cl)Cl,0.8706063,1.0
OC(O)C(Cl)(Cl)Cl,0.7167499,1.0
FC(Br)C(F)(F)F,0.7491892,1.0
ClC=C(Cl)Cl,0.55410725,1.0
ClC(Cl)Cl,0.5467736,1.0
