smiles,pred,label
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.8030287,1.0
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.41986495,0.0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.62287706,0.0
CCC12CCCN3CCC4c5ccccc5N(C4C31)C(O)(C(=O)OC)C2,0.3798874,0.0
CC1CNCCc2ccc(Cl)cc21,0.5899161,1.0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.32285067,0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.54609704,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.5142542,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.66173434,0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.48460406,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.53443044,1.0
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.6768481,1.0
CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,0.7404543,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.6578558,1.0
CCC(C(N)=O)N1CCCC1=O,0.36202455,1.0
CCCC1CC(=O)N(C(CC)C(N)=O)C1,0.58746076,1.0
NC(=O)CN1CCCC1=O,0.54005516,1.0
NC(=O)CN1CC(O)CC1=O,0.40874964,1.0
CCC(C(N)=O)N1CC(C=C(F)F)CC1=O,0.7448662,1.0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,0.55643356,0.0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.6608113,0.0
OCC(O)c1oc(O)c(O)c1O,0.43757698,1.0
CN=C(NCCSCc1ccc(CNC)o1)N[N+](=O)[O-],0.4692557,1.0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.7892176,0.0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.36418015,0.0
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.45224693,0.0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.7311937,1.0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.6813948,1.0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.6969739,1.0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.6498902,1.0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.6068874,1.0
CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4,0.40300277,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0.26684022,1.0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.42316264,0.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.3435323,1.0
