smiles,pred,label
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-5.084524,-4.9612799
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-5.084524,-4.5799999
CCOc1ccccc1OCC1CNCCO1,-4.7500362,-4.3899999
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-4.693012,-4.1100001
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-4.851596,-4.1700001
COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-5.1716022,-4.5917602
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-5.175631,-4.8569851
Cn1c(N)nc2ncc(-c3ccccc3)cc21,-5.3877506,-4.8205118
CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,-5.486827,-6.5883503
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.3875966,-4.0803325
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-5.006506,-4.460681
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.7864456,-4.4099998
Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.3518953,-5.7979398
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.722855,-4.6900001
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-4.361335,-4.0300002
c1ccc(-c2cccnc2)cc1,-4.4526515,-3.8880284
Cc1[nH]c(O)c(Cc2ccc(O)cc2)[nH]c(=O)ccc2ccccc2oc(O)c(CC(C)C)[nH]c(O)c(CC2CCCCC2)[nH]c(O)c[nH]c1O,-4.914136,-6.4699998
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCON=C(N)N,-5.342882,-5.9430285
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCON=C(N)N,-5.648128,-5.6479244
N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCON=C(N)N,-5.467842,-5.7414021
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,-5.014177,-5.27
CCCCCCCCCC(=O)N1CCNCC1,-4.387337,-3.8199999
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.748242,-4.4499998
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.5275455,-4.46
COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.470394,-4.5
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-5.248044,-5.7227535
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.532105,-5.3891382
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.5682187,-6.080461
NC(Cc1ccccc1)C(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@H](O)[C@@H]1O,-5.6371937,-5.6999998
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-5.28365,-4.3899999
O=C(CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)N1CCCC1,-4.897783,-5.0599999
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-5.408215,-4.4949998
Oc1cccc2ccccc12,-4.6871634,-4.4899998
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-5.603102,-5.8899999
CN=C(NC#N)NCCSCc1[nH]cnc1C,-5.3595824,-5.9710049
Cn1cc(O)nc1N,-5.2216177,-5.9354091
CCS(=O)(=O)CCn1c(N(O)O)cnc1C,-5.0120635,-4.52
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.7372007,-4.5376019
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.7079124,-4.6020598
COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.9241095,-4.6020598
CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.8082566,-4.5528421
C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O,-5.067548,-6.1314831
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1,-4.470206,-4.3499999
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC1CCCCC1)NC(C)=O,-5.5030885,-5.1413336
CC(=O)NC(CC1CCCCC1)C(=O)NCCc1ccccc1,-5.1236258,-4.3517656
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,-5.238846,-6.3200002
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,-4.659875,-4.9204097
CC(C)CNC(=O)C(C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,-4.6878953,-5.0
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,-5.197243,-5.158072
