smiles,pred,label
CC(O)(P(=O)(O)O)P(=O)(O)O,0.17101103,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.85519266,0.0
NC(CCCl)CCCl,0.56822044,0.0
S=c1[nH]cnc2[nH]cnc12,0.50001836,0.0
C=COCCCCOC=C,0.7057502,1.0
ClCC(Cl)(Cl)Cl,0.591219,1.0
O=C(O)P(=O)(O)O,0.106695004,1.0
Cc1nc(C)c(C)nc1C,0.46859726,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.5688334,0.0
CC(C)Br,0.7946347,1.0
[N]C(=N)N,0.33288175,0.0
O=CN(O)CCCP(=O)(O)O,0.3235381,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.3917497,0.0
FC(Br)CC(F)(F)F,0.6896225,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.28320506,0.0
NCCCNCCCCNCCCN,0.644617,0.0
C1CNCCN1,0.35199207,0.0
F/C=C/O/C=C/F,0.42280695,1.0
FCC(Cl)(Cl)Cl,0.54111606,0.0
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,0.82932645,1.0
CN(CCCl)CCCl,0.83230513,0.0
CC(C)OP(=O)(F)OC(C)C,0.76977223,0.0
OC[C@H](S)CS,0.17552093,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.49915826,0.0
NCCS,0.4947579,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.36377287,1.0
OCC(O)CO,0.21450284,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.46917647,0.0
NCCNCCNCCNCCN,0.3356953,0.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.8864001,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.33833072,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.23876579,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.44892696,0.0
CC(O)=NO,0.5646919,0.0
ClCCl,0.33929303,1.0
C1CCCCC1,0.2882491,1.0
FC(F)(F)CCl,0.6526968,1.0
NC(CO)(CO)CO,0.7031373,0.0
NC(O)=NO,0.38553867,1.0
OCC(O)C(O)C(O)C(O)CO,0.5688334,0.0
FCOC(C(F)(F)F)C(F)(F)F,0.80461377,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.35369045,1.0
CC(Cl)(Cl)Cl,0.82825017,1.0
c1ccccc1,0.73767567,1.0
C1CC1,0.28824925,1.0
C=COC=C,0.33898878,1.0
FC(F)OC(F)(F)C(F)Cl,0.39288917,1.0
C=COCC(F)(F)F,0.36351955,1.0
FC(F)(F)C(Cl)Br,0.6071905,1.0
FC(F)OC(Cl)C(F)(F)F,0.66422087,1.0
COC(F)(F)C(Cl)Cl,0.86878884,1.0
OC(O)C(Cl)(Cl)Cl,0.79585934,1.0
FC(Br)C(F)(F)F,0.7180431,1.0
ClC=C(Cl)Cl,0.75344783,1.0
ClC(Cl)Cl,0.5742236,1.0
CC(C)O,0.82450426,1.0
NCCCNCCSP(=O)(O)O,0.49341118,0.0
FC(F)(Cl)C(F)(F)Cl,0.58178914,1.0
COC1(F)C(F)(F)C1(F)Cl,0.75387454,1.0
BrC(Br)Br,0.70917654,1.0
C=C,0.6996183,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.32211307,1.0
FCC(F)(F)F,0.5714619,1.0
CC1OC(C)OC(C)O1,0.39740732,1.0
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.8222152,1.0
OC(Br)(Br)CBr,0.6304768,1.0
FC(F)OC(F)C(F)(F)F,0.44254375,1.0
COC(F)(F)C(F)Br,0.7941364,1.0
Cc1cccc(C2(C(=O)N3CCCC3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,0.92826784,1.0
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,0.96382207,1.0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.9640364,1.0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.9460614,1.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.96164453,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.96194226,1.0
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.95518136,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.9469919,1.0
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.9225395,1.0
