smiles,pred,label
COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12,0.5990977,0.0
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,0.5388088,1.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.7021991,0.0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.62176615,0.0
CCC1CC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC(C)[N+]12CCCC2,0.3067707,0.0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.51100194,0.0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.3349152,0.0
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,0.4086072,1.0
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.82268155,1.0
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0.4205987,0.0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.3036044,0.0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.43801022,0.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.36248314,1.0
CCCCc1c(O)[nH]n(-c2ccccc2)c1=O,0.6864478,1.0
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0.36999145,1.0
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.53013057,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.6751371,1.0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.32856107,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,0.773452,0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.6003633,1.0
COc1ccccc1OCC(O)COC(N)=O,0.64706475,0.0
O=P1(NCCCl)OCCCN1CCCl,0.8844658,1.0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.60001224,0.0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.8046511,0.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0.35567325,1.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.28187898,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.86386895,1.0
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,0.80851465,1.0
NNC(=O)c1ccncc1,0.74202937,1.0
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,0.36432108,1.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.6681528,1.0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0.38038337,0.0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.5041772,1.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.3843234,0.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.29523888,1.0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(CC(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.29857284,0.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.5511383,0.0
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0.426462,1.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.40016177,1.0
O=C(O)C(S)C(S)C(=O)O,0.72246885,0.0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.5452504,1.0
CNC1(C)C2CCC(C2)C1(C)C,0.46521506,1.0
Nc1nc(=O)n(C2OC(CO)C(O)C2F)cc1I,0.5116882,1.0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.24759471,1.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.4199879,0.0
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0.41037193,0.0
CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5,0.5200442,1.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.6149384,0.0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.51037663,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.7343679,1.0
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12,0.38841698,0.0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.80990094,0.0
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,0.48636684,0.0
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0.45823702,0.0
Oc1c(I)cc(I)c2cccnc12,0.7163385,0.0
Nc1cc(-c2ccncc2)c[nH]c1=O,0.67779964,1.0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,0.68905944,1.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.2960415,0.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.75741756,1.0
CN1CCCN=C1C=Cc1cccc(O)c1,0.4475747,0.0
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.3377348,0.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.33660367,0.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.52711517,0.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.37495282,1.0
CN1C(=O)CCC1c1cccnc1,0.6021919,1.0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.2715904,0.0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0.47149727,0.0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.27773297,0.0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,0.4202739,0.0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.53950244,0.0
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.6514999,1.0
CN(C)CCCC1c2ccccc2COc2ccccc21,0.27545848,0.0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.66433716,1.0
CC(CO)NC(=O)C1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.3271049,1.0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.6828246,1.0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.38926473,1.0
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0.28934592,1.0
