smiles,pred,label
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0.48282254,0.0
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.47059658,1.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.87885994,1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.41047668,0.0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.7513208,1.0
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.7209977,1.0
CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,0.7827019,1.0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.67835885,0.0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.46198505,0.0
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0.16947104,0.0
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,0.8219007,0.0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.9391129,1.0
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0.35833195,0.0
CCCCN1CC(O)C(O)C(O)C1CO,0.30211133,1.0
OCCN1CC(O)C(O)C(O)C1CO,0.31842327,1.0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.6174081,1.0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.79821116,1.0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.4796558,1.0
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,0.2746133,0.0
COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12,0.33942464,0.0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.79559404,0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.69469434,1.0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.5607582,0.0
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1,0.6528751,1.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.978374,1.0
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,0.70827144,0.0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.5602326,1.0
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.46669483,1.0
Fc1ccc(-c2cncc(CNCC3CCc4ccccc4O3)c2)cc1,0.67424977,1.0
O=c1[nH]oc2c1CCNC2,0.7897579,1.0
c1cnc2cc3c(cc2n1)C1CNCC3C1,0.6242993,1.0
