smiles,pred,label
COc1ccc(OCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)NCCCOc3ccccc3C(=O)N2)cc1,-7.2140365,-7.222
CC(C)CC1NC(=O)CC(C(=O)NC(C)COc2cccc(F)c2Oc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.020699,-5.776
COC(C)(C)C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-5.9455824,-5.879
Cc1c(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)c2ccccc2n1C,-5.346619,-5.281
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(Cc2ccccc2)CC1,-5.9803386,-5.369
CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCc2ccc(F)cc2)CC(=O)N1,-5.8959684,-5.333
CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2cccc(OC)c2)CC(=O)NC(Cc2ccccc2)C1=O,-6.598555,-5.539
COCC12CCCCN(C(=O)CC3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.22946,-5.104
COCC1CCCN1C(=O)C1CC(=O)NC(C(C)O)C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.95228,-6.745
CN1CCC2(CCCCN(C(=O)Cc3c(F)cccc3Cl)CCC(O)C(O)COC2=O)CC1,-6.6272593,-5.544
Cc1nn(C)cc1C(=O)N1CCCCOc2ccc(Cl)cc2C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC1,-6.1748276,-5.91
Cc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)on1,-5.2967434,-5.18
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3scnc3C)CCO2)C1=O,-5.098763,-5.068
CN1CCCCN(C(=O)c2c(F)cccc2F)CCOc2ccc(Cl)cc2C1=O,-5.1817875,-4.997
CC(=O)N[C@H]1Cc2ccc(cc2)OC2=C3SC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.726372,-6.158335065
Cc1ncncc1C(=O)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-7.1091185,-6.409
CN1CCN(C(=O)CN2CCCCCCOc3ccccc3Oc3ncccc3C2)CC1,-5.4012456,-5.51
CC1(C)CCCN(CC(=O)NCCc2ccc(Cl)cc2)Cc2cccnc2Oc2ccccc2OC1,-6.557904,-7.523
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CC3CC3)CCO2)C1=O,-5.5341444,-6.051
CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NCC(O)CO)ccc21,-6.3734818,-6.125
CCN1CCN(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)CC1,-6.497026,-6.387
CC(C)c1nnsc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.4478707,-5.399
COC1CN(C(C)=O)CCCN(C(=O)c2cc(C(C)C)no2)CCCCOCC(O)C1O,-6.695811,-7.222
Cc1ncsc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.3330784,-7.097
O=C(NCC(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)c1ccccc1,-5.895106,-6.237
CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-5.1291456,-5.59
CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)CCN2CCCC2)CC(=O)N1,-6.7417336,-6.367
CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC(O)C3)ccc21,-5.3876147,-5.475
Cn1cc(C(=O)N2CCCCC3(COc4cccnc4)CCN(CC3)C(=O)c3ccccc3OCC2)c2ccccc21,-5.8574395,-5.325
CN1CCCCN(C(=O)Cc2cn(C)c3ccccc23)CCOc2ccc(Cl)cc2C1=O,-5.4006214,-5.234
CN(CCc1ccccc1)/C1=N/CCCCCOc2ccccc2Oc2ncccc21,-5.4811697,-5.233
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccncn3)CCO2)C1=O,-5.3964276,-5.075
Cc1c(CCC(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)cnn1C,-5.8831425,-5.425
CN1CC(=O)N(C)C(Cc2ccccc2)COc2ccccc2C(=O)NC(C(=O)NCCc2cnccn2)CCC1=O,-7.2671885,-7.523
COC1CN(C(C)=O)CCCN(C(=O)c2ccncc2)CCCCOCC(O)C1O,-6.7581153,-7.097
CC(C)C1COc2ccccc2C(=O)NC(C(=O)NCCc2ccncc2)CCC(=O)NC(C(C)C)C(=O)N1,-7.1732297,-7.097
