smiles,pred,label
CN(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCC21,0.81601363,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.87014675,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)[C@@H]3N(Cc3ccccc3F)C1=O)N2,0.81054926,1.0
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3C4CCC(CC4)[C@@H]32)ccc1F,0.7590882,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCC[C@H]3N(CC3CC3)C1=O)N2,0.79366,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](O4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.9225259,1.0
COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]32)c1,0.842022,1.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCCN21,0.76311314,1.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCN21,0.8000967,1.0
CC(C)CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.5770598,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCC[C@H]3N(Cc3ccc(C(F)(F)F)cc3)C1=O)N2,0.8989765,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3cccc(F)c3)C1=O)N2,0.86837107,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCCC3N(Cc3ccc(F)cc3)C1=O)N2,0.8354703,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(CC3CCCC3)C1=O)N2,0.705717,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)[C@@H]3N(Cc3ccc(Cl)cc3)C1=O)N2,0.84675294,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(CC3CCCC3)C1=O)N2,0.705717,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(CC3CCCCC3)C1=O)N2,0.65667427,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccccc3F)C1=O)N2,0.8450137,1.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2[C@@H]3CC[C@@H](C3)[C@@H]21,0.86071444,0.0
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCC21,0.7808123,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccc(F)c3)C1=O)N2,0.86837107,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)[C@@H]3N(Cc3cccc(F)c3)C1=O)N2,0.84310395,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccccc3F)C1=O)N2,0.8450137,1.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCCCC21,0.7369941,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)CCN(Cc3ccc(F)cc3)C1=O)N2,0.72524107,1.0
CC(C)CCC1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.4286614,0.0
Cc1ccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3[C@H]4CC[C@H](C4)[C@@H]32)cc1F,0.75318223,1.0
CC(C)CC[C@@H]1CC(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,0.65956295,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(Cc3ccc(F)cn3)C1=O)N2,0.90531635,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccccc3)C1=O)N2,0.85172355,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(Cl)cc3)C1=O)N2,0.87553424,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCC[C@H]3N(Cc3cccc(C(F)(F)F)c3)C1=O)N2,0.9259248,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)c(Cl)c3)C1=O)N2,0.87998885,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.87014675,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCCN3N(Cc3ccc(F)cc3)C1=O)N2,0.7823461,1.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCC[C@H]21,0.84322214,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(Cc3ccc(F)cc3)C1=O)N2,0.87887913,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.87014675,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CC=CCC3N(Cc3ccc(F)cc3)C1=O)N2,0.87227124,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(CCc3ccccc3)C1=O)N2,0.8154589,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(F)cc3F)C1=O)N2,0.8643894,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)N(Cc3ccc(F)cc3)CC3(CCC3)C1=O)N2,0.8093039,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(Cl)cc3)C1=O)N2,0.87553424,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2,0.862433,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)[C@@H]3N(CC3CCCC3)C1=O)N2,0.71856016,1.0
CC[C@H]1CC(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,0.8868912,1.0
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2C3CCC(CC3)[C@@H]21,0.80417264,1.0
CC(C)CCC1CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.6289479,1.0
CC(C)(C)[C@H]1CC(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,0.7396218,1.0
COc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3C4CCC(CC4)[C@@H]32)ccc1F,0.7906063,1.0
CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.8461506,1.0
COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3C4CCC(CC4)[C@@H]32)c1,0.79321915,1.0
C[C@]1(CC2CC2)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.7319006,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.8354703,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccccc3Cl)C1=O)N2,0.8511472,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)CC3(CCCC3)N(Cc3ccc(F)cc3)C1=O)N2,0.7966626,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C(Cc3ccc(F)cc3)CN(Cc3ccc(F)cc3)C1=O)N2,0.7455588,1.0
CC1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.8027433,1.0
