smiles,pred,label
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.98501,1.068185862
CNC1(c2ccccc2Cl)CCCCC1=O,0.6413914,0.447158031
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.7065883,0.278753601
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.263643,0.322219295
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.45998713,0.20411998300000006
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.91269314,0.278753601
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.8699412,0.14612803600000002
CC1(C)SC2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.2368154,0.07918124599999998
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.71270144,-0.16749108700000004
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.8817805,0.982271233
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.39718044,0.653212514
CSCCC(N)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,0.4162288,-1.22184875
COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.92314225,1.025305865
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1.1116819,1.8573324960000002
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.4710917,1.230448921
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.612077,1.220892249
NCC(=O)CCC(=O)O,0.09742257,-0.08092190799999999
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0.80676246,0.643452676
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.47385052,-0.8239087409999998
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.9922635,1.230448921
CC[C@]1(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)CCCSCC(C(=O)N2C[C@H](O)CC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0.5128717,0.631443769
