smiles,pred,label
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0.17888612,0.0
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,0.24613342,0.0
Clc1cccc(Cl)c1NC1N=CCN1,0.72688484,1.0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.6481891,0.0
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@H](O)[C@@H]4O)c3n2)c1,0.7753383,0.0
CCC1(C)CC(=O)NC1=O,0.9596666,1.0
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0.83540356,1.0
CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0.846955,1.0
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,0.6596163,1.0
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,0.6596163,1.0
CN1CCc2nc(C(=O)N[C@@H]3CC(C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.9154678,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.2714368,0.0
CC12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@@H]3[C@@H]1CCC2=O,0.2057508,0.0
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,0.99069107,1.0
O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1,0.99069107,1.0
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,0.9196937,1.0
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.98107874,1.0
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,0.98892117,1.0
O=C1CCC2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,0.98892117,1.0
ON=Cc1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1,0.2919923,0.0
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,0.5876016,1.0
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,0.9304421,1.0
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,0.89167005,1.0
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,0.95996827,1.0
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,0.97232956,1.0
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,0.9700791,1.0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.024654722,0.0
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.027953597,0.0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.025229441,0.0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.026159784,0.0
