smiles,pred,label
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.36080062,0.491361694
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.36845198,1.28780173
C[N+](C)(C)NCCC(=O)[O-],-0.017116524,-0.15490196
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-0.21193993,0.11394335199999998
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.18536128,1.079181246
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.49720496,1.004321374
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,-0.22921747,-0.48148606
CCC(C)CCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,-0.35873154,-0.244125144
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,-0.001673535,0.633468456
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.7002963,0.230448921
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,0.03452846,0.532754379
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,-0.12412309,-0.657577319
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.58244276,-0.522878745
NNc1nncc2ccccc12,-0.08134988,0.176091259
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,-0.9381602,-0.638272164
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O,0.0845456,0.38021124199999995
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.32562518,0.544068044
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,-0.6479139,0.3617278360000001
CCOCCOC1CCC(CC(C)C2CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)C(OC)CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)CC1OC,0.1616068,1.648360011
Cc1c(CN(C)C(=O)C=Cc2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0.27649185,-0.366531544
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,-0.50213593,-0.795880017
CC1C=C2CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,-0.09778591,-0.096910013
CN(C)CCOC(c1ccccc1)c1ccccc1,0.49911577,0.812913357
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.58221984,0.51851394
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.5957997,0.278753601
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,-0.09159983,0.662757832
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,-0.08189059,0.991226076
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.11581049,0.033423755
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.3110159,1.14082218
