smiles,pred,label
CC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0.9893825,1.0
COCCCCC(=NOCCN)c1ccc(Cl)cc1,0.78385913,1.0
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,0.83578277,0.0
CC(Cc1ccccc1)N(C)C,0.97939336,1.0
O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,0.986227,1.0
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,0.99563897,1.0
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,0.025682224,0.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0.9857006,1.0
CCCN[C@H]1CCc2nc(N)sc2C1,0.5832877,1.0
ClCC(Cl)(Cl)Cl,0.5252812,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.9799502,1.0
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.08903666,0.0
CC(C)CCOC(CN1CCCC1)c1ccccc1,0.5585969,1.0
CC(=O)NC(CS)C(=O)O,0.14146021,0.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.9872564,1.0
COc1c2occc2cc2ccc(=O)oc12,0.08599304,0.0
C=CCN1CCC23c4c5ccc(O)c4O[C@H]2C2(OC)C=CC3(C[C@@H]2C(C)(O)CCC)C1C5,0.9830367,1.0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.96915406,1.0
CC(=O)Nc1cccc(O)c1,0.46945694,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.09354277,0.0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0.022770146,0.0
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,0.5811831,1.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.7601818,0.0
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,0.74923223,1.0
COc1ccc(CC(N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0.10661679,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0.026375728,0.0
CC1OC1P(=O)(O)O,0.6065498,1.0
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0.0700814,0.0
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,0.98902404,1.0
CC(C)C(O)C1CCCCC1,0.7451395,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.99134105,1.0
Cc1coc2ccccc2c1=O,0.45624053,0.0
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.99211156,1.0
CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O,0.06243388,1.0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.97882754,1.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.030349635,0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.86673635,1.0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,0.20564684,1.0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.99309146,1.0
N#C[C@H]1CCCN1C(=O)CNC12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,0.9615147,0.0
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0.97907984,1.0
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,0.97022253,1.0
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.88509846,0.0
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0.4016391,0.0
CCC(NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.36804965,0.0
CCC(c1cccc(O)c1)[C@H](C)CN(C)C,0.97887564,1.0
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.14449508,0.0
C=CC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.9898754,1.0
CCCCCCCC/C=C/CCCCCCC(N)(C=O)CO,0.6299185,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0.98099315,1.0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,0.9876582,1.0
CN(C)C(=O)Oc1ccc[n+](C)c1,0.87035537,1.0
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.9896236,1.0
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,0.8998913,1.0
CC(=O)[C@]1(N)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1,0.027580071,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.023146408,0.0
