smiles,pred,label
CC(O)(P(=O)(O)O)P(=O)(O)O,0.31691086,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.7647376,0.0
NC(CCCl)CCCl,0.87342566,0.0
S=c1[nH]cnc2[nH]cnc12,0.85277045,0.0
C=COCCCCOC=C,0.69573724,1.0
ClCC(Cl)(Cl)Cl,0.86580026,1.0
O=C(O)P(=O)(O)O,0.9011686,1.0
Cc1nc(C)c(C)nc1C,0.91903484,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.57776767,0.0
CC(C)Br,0.805455,1.0
[N]C(=N)N,0.8064856,0.0
O=CN(O)CCCP(=O)(O)O,0.39389592,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.1619195,0.0
FC(Br)CC(F)(F)F,0.5853976,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.19636533,0.0
NCCCNCCCCNCCCN,0.9355023,0.0
C1CNCCN1,0.77635443,0.0
F/C=C/O/C=C/F,0.8993603,1.0
FCC(Cl)(Cl)Cl,0.91277754,0.0
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,0.8558324,1.0
CN(CCCl)CCCl,0.81425035,0.0
CC(C)OP(=O)(F)OC(C)C,0.89887923,0.0
OC[C@H](S)CS,0.5069371,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.483031,0.0
NCCS,0.46474165,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.54829454,1.0
OCC(O)CO,0.5961024,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.4804812,0.0
NCCNCCNCCNCCN,0.82409894,0.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.877189,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.6676477,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.47095442,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.6169714,0.0
CC(O)=NO,0.7007893,0.0
ClCCl,0.6971474,1.0
C1CCCCC1,0.90505743,1.0
FC(F)(F)CCl,0.6217137,1.0
