smiles,pred,label
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0.45371127,1.0
CC(C)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(C)C)C(=O)O,0.21137756,0.0
NC(=O)CC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.67986804,1.0
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0.53024274,1.0
NC(=O)CC[C@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.7022405,0.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.476485,1.0
C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1)C(=O)O,0.53872156,0.0
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1)[C@@H](C)O)C(=O)O,0.45784336,1.0
NC(=O)CC[C@H](NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.67614293,0.0
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.47081602,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1)[C@@H](C)CC)C(=O)O,0.15746175,0.0
NC(=O)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.6623012,1.0
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0.49634266,0.0
