smiles,pred,label
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,-0.3289772,0.886490725
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,-0.25257733,0.24303804900000003
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,-0.18542616,0.7944880469999999
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-0.3405092,0.4623979979999999
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,-0.13321865,0.342422681
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-0.46965325,0.23044892100000003
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,-0.578358,-0.070581074
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,-0.18082349,-0.346787486
NCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.72477007,0.255272505
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,-0.48806942,-0.22184874999999998
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.1411085,-0.259637311
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.5640098,-0.48148606
NCCCNCCSP(=O)(O)O,-0.49012077,-1.045757491
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.27362424,0.707570176
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.3314012,0.51851394
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-0.054144364,0.491361694
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.08999153,0.049218023
NC12CC3CC(CC(C3)C1)C2,-0.12629722,0.819543936
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-0.3596249,0.278753601
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.2239225,0.255272505
S=P(N1CC1)(N1CC1)N1CC1,0.037036564,0.20411998299999995
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,-0.2744447,-0.05551732799999998
N#CN,-0.5274266,-0.107905397
O=P1(N(CCCl)CCCl)NCCCO1,0.0053058662,-0.13667713999999997
O=S(=O)(O)CCS,0.053262796,-0.187086643
CN(C)C(N)=NC(=N)N,-0.052635875,-0.19382002599999998
O=P1(NCCCl)OCCCN1CCCl,0.23015888,-0.207608311
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0.16812211,-0.21467016499999997
CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.11304624,-0.259637311
NC(O)=NO,0.26182345,-0.283996656
OCC(O)c1oc(O)c(O)c1O,-0.38988632,-0.455931956
CC1OC1P(=O)(O)O,-0.20652853,-0.494850022
OCCN1CC(O)C(O)C(O)C1CO,-0.6022739,-0.552841969
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,-0.54517025,-0.585026652
