smiles,pred,label
C=C(c1c[nH]cn1)C1CCNCC1,-2.5708194,-0.599992177584098
c1nc(CCC2CCNCC2)c[nH]1,-1.8619777,-1.299942900022767
c1nc(CCCC2CCCCN2)c[nH]1,-1.9350083,-1.9700212658283656
c1nc(CC2CCNCC2)c[nH]1,-2.0232449,0.3579973899090454
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,-1.5701739,-3.0
Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,-0.99344707,-0.4771212547196624
CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,-2.8216717,-3.3010299956639813
Cc1cc(-c2cn3ccccc3n2)ccc1OCCCN1CCCCC1,-1.1011225,-1.4471580313422192
Cc1cccn2cc(-c3ccc(NCCCN4CCCCC4)cc3)nc12,-1.6639622,-1.1760912590556811
C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.1445543,-1.4913616938342726
C[C@@H](NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.3519697,-1.2041199826559248
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-2.465889,-1.4313637641589874
C[C@@H](NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-2.208193,-1.4471580313422192
Cc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,-1.4096888,-1.4913616938342726
C[C@@H](NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-1.6555295,-1.6901960800285136
C[C@@H](NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,-2.4966004,-1.591064607026499
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,-2.5261414,-2.7481880270062
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(Cc4ccccc4)n3)c(F)c2)CC1,-1.8671789,-1.6020599913279625
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.3110734,-1.9912260756924949
CC(C)CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,-1.8821132,-0.9344984512435676
C[C@@H](NC(=O)c1cccc(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,-1.4318849,-1.5563025007672873
CC(C)(C)CCOCCCc1c[nH]cn1,-1.2060215,-1.041392685158225
CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,-1.0035905,-1.5899496013257075
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,-0.6472561,0.11002636159600399
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,-0.6406461,-0.8399805576783426
N#Cc1ccc(-c2ccc3oc(CCN4CCC[C@@H]4CC(=O)O)cc3c2)cc1,-0.55442077,-2.502584147773317
N#Cc1ccc(-c2ccc3oc(CCN4CCC(O)C4)cc3c2)cc1,-1.0808502,-0.9472621269663344
O=C(c1ccc(-c2ccc3oc(CCN4CCCCCC4)cc3c2)cc1)N1CCOCC1,-0.55492187,-0.5420158148705881
C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCC1,-1.5863156,-2.330007700872759
C[C@H]1CCC[C@@H](C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2o1,-0.17007291,-0.07954300740290599
C[C@@H]1CC[C@@H](C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,-0.057100173,-0.7088031829445816
N[C@H]1[C@@H]2CN(CCCNc3c4c(nc5ccccc35)CCCCC4)C[C@H]12,-1.5796558,-1.6500159524718383
c1ccc(-c2cc3ccccn3c2)c(OCCCN2CCCCC2)c1,-1.5206324,-2.3729120029701063
c1ccc(-c2c(-c3ccc(OCCCN4CCCCC4)cc3)cn3ccccc23)cc1,-0.76021373,-1.6020599913279625
C/N=C(\S)NCCCCc1c[nH]cn1,-1.4043595,-1.9242792860618816
Cc1cc(OCCCN2CCCCC2)ccc1-c1cc2ccccn2c1,-1.2943549,-2.1818435879447726
c1cncc(CCCc2c[nH]cn2)c1,-1.3532277,-1.5199591807520685
CN1CCCC(COc2ccc3c(c2)/C(=N/O)c2ccccc2-3)C1,-1.8988584,-2.9637878273455547
c1ccc2c(NCCCN3CCCCC3)c3c(nc2c1)CCCC3,-1.7370322,-1.5314789170422551
Clc1ccc2c(NCCCN3CCCCC3)ccnc2c1,-1.5069002,-2.577491799837225
c1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,-1.3215761,-1.1760912590556811
CC(C)N1CCN(c2ccc3ccccc3n2)CC1,-1.9928004,-0.8325089127062363
Clc1cc(Cl)c2ccc(N3CCN(C4CC4)CC3)nc2c1,-1.6445692,-2.4771212547196626
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,0.79759383,0.5692801121367177
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(CO)cc3)ccc2o1,0.19173884,0.05774384958053491
Cc1ccc(C(=O)c2ccc3oc(CCN4CCC[C@H]4C)cc3c2)cc1,0.6042466,0.6738690432892056
