smiles,pred,label
Cc1ccncc1-c1ccc(CN)o1,0.8152302,0.0
Nc1ncccc1-c1cc(Cc2ccc(Cc3ccco3)cc2)no1,0.8324847,0.0
CCCCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCNCC,0.8740774,1.0
c1ccc(Cn2nnnc2C(c2ccc(-n3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,0.10671185,0.0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1NCCc2ccccc21,0.91273236,0.0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,0.98619264,1.0
CN(C)c1ccc(C2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)CC2)cc1,0.42091462,0.0
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,0.35401458,0.0
COCC(=NO)c1ccc(OC)cc1,0.8247896,1.0
CCc1ccccc1Oc1ncccc1C(=NO)NC1CCCCC1,0.7856815,1.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCN(c5ccc(F)cc5)CC4)C3)cc2c1,0.21047895,0.0
COCCNC(=O)c1ccc2c(c1)CC(c1nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]1)CO2,0.72808385,1.0
NC(=O)C(Cc1ccccc1)NC(=O)C1NCC[C@@H]1c1ccccc1,0.74257386,1.0
COc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.2611019,0.0
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCN(CC)CC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.9878221,1.0
C[C@H](Cc1cccc(CC(=O)NCc2cccc3ccccc23)c1)NC[C@H](O)c1ccc(O)c(CO)c1,0.10318672,0.0
Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(-c2nn[nH]n2)cc1,0.34104884,1.0
O=C(c1ncc(-c2ccccn2)o1)C1CCc2cc(OCc3ccccc3)ccc2C1,0.7873773,0.0
COc1cc2[nH]c3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3c(=O)c2cc1F,0.9723364,1.0
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,0.62821317,0.0
COC(=O)Nc1ccc2c(c1)NC(=O)C(C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1nc-2c[nH]1,0.80036545,1.0
CCC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.61125773,1.0
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,0.82766366,0.0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(-n4cccn4)cc3)cc2n1,0.933528,1.0
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,0.3654881,1.0
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Cl)cc2Cl)cc1,0.53920436,0.0
Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0.91515857,1.0
O=C(COCCCc1ccccc1)N[C@H]1CC[C@H](O)CC1,0.79170144,1.0
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(=O)[nH]ccn23)c1,0.2369471,1.0
ON=C(O)/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCCC1,0.22674929,1.0
CCCSc1nncc(-c2cnnc(SCCC)n2)n1,0.14666034,0.0
COc1cc(C(=O)NC2CCNCC2)ccc1Nc1nc(Nc2ccccc2P(C)(C)=O)c2cc[nH]c2n1,0.9718043,1.0
O=C(N[C@@H]1CCCc2c1cnn2-c1ccccc1F)c1onc2c1CCCC2,0.53170955,1.0
Cc1cc(F)ccc1C1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,0.32516894,1.0
COc1ccc2c(=O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3[nH]c2c1,0.90683705,0.0
CC(C)NC(=O)C1C[C@@H](NC(=O)c2ccccc2)CN1C(=O)CN,0.9814602,1.0
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0.10420038,0.0
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCOCC2)c1,0.24397267,0.0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(-c2nn[nH]n2)cc1,0.5695874,1.0
CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(C4CCCS4(=O)=O)ccc3N2)c1O,0.58303964,0.0
CCP(=O)(OC)c1ccc2nc(-c3cnc4ccccc4c3)oc2c1,0.98835665,1.0
CC1C(=O)N(C)c2ccc(C(=O)N3CCc4ccccc43)cc2N1C1CCCC1,0.19817676,0.0
COc1ccc(CN(C)C)c(-c2cc3c(Nc4ccc5[nH]ccc5c4C)c(C#N)cnc3s2)c1,0.6480566,0.0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccc(N(C)C)nc1)[C@@](O)(CCN(C)C)c1cccc(F)c1,0.9757544,0.0
COc1cc2ccc(Br)cc2cc1[C@@H](c1cccnc1OC)[C@@](O)(CCN(C)C)c1cccc2ccoc12,0.9802163,1.0
Cc1cc(-c2ccc(CC(=O)Nc3ccc4c(c3)C(=O)c3ccccc3-4)cc2)ccn1,0.58559114,0.0
O=C(CCN1CCc2ccccc2C1)Nc1cc(-c2ccco2)c2oc(-c3ccco3)nc2c1,0.4957762,1.0
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12)C(C)C,0.8755264,0.0
COc1ccc(F)cc1-c1ccc2c(c1)C(CSCCc1ccccc1)=CC(C)(C)N2,0.5883365,0.0
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,0.99337405,1.0
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CCC1,0.23569037,0.0
COCCSc1nncc(-c2cnnc(SCCOC)n2)n1,0.27923885,1.0
CCCCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(C)C,0.7846595,1.0
CC1(C)C(=O)N(c2ccc([N+](=O)[O-])cc2C(F)(F)F)C(=S)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.97756016,1.0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4CC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.7551056,1.0
O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2c(Br)cccc21,0.54448295,1.0
N=C(NCc1ccc(O)cc1)[C@@H]1CCC(=O)N1Cc1ccc(F)cc1,0.537986,1.0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)n1,0.7262812,1.0
CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2)C1,0.9645528,1.0
N#Cc1cccc(-c2ccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1,0.24054743,0.0
CC(C)N=C(N=c1[nH]cc[nH]1)Nc1ccc(Cl)c(Cl)c1,0.913776,1.0
Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CCCC2)C(C)C(=O)N3C)cc1,0.5030006,0.0
O=C(NCCN1CCCCC1)c1cccn2c(=O)c3cc4ccccc4cc3nc12,0.55784273,0.0
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)N1CCC(Oc2cnccn2)CC1,0.7693848,0.0
CCCC(=O)NC1CCCCCC=C[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O,0.48638183,0.0
O=C(NCCc1nc(-c2ccccc2)cs1)N1CCCCC1,0.13187109,0.0
COCCOc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCOC,0.9899899,1.0
CC(C)COC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2F)C1,0.90916646,0.0
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1,0.20551983,1.0
CCc1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,0.7317527,0.0
CC1=CC[C@@]2(C[C@@H]1O)C(C(=O)O)CC[C@H]2C1CCCCC1,0.744322,0.0
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)C=Cc3cc(Cl)ccc3-n3cnnn3)c(Cl)nn2)cc1,0.3942238,1.0
N#Cc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1,0.16020502,0.0
O=C(NOCCO)c1c(Nc2ccc(I)cc2F)cc(=O)n2c1CCC2,0.9707081,1.0
COC(=O)Nc1ccc2c(c1)NC(=O)C(C)CCC[C@H](N1CCC(c3c(F)ccc(Cl)c3F)=CC1=O)c1cc-2ccn1,0.7637022,1.0
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0.9345131,1.0
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C3COc4ccccc4O3)nc12,0.58511347,0.0
CCc1c(N(CC)C2CCOCC2)cc2oc(C3CCN(C(C)C)CC3)cc2c1C(=O)NCc1c(C)cc(C)[nH]c1=O,0.8512158,1.0
O=C(C=Cc1cc(Cl)ccc1-n1cnnn1)N[C@H]1CC=CCCC(=O)Nc2ccc(C(=O)O)cc2-c2c[nH]c1n2,0.42334908,1.0
COc1ccc2[nH]cc(-c3cc(O)n(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)c3O)c2c1,0.1608003,0.0
Cc1ccc(NC(=O)c2ccc([S+](C)[O-])cc2)cc1Nc1nccc(-c2cccnc2)n1,0.313348,1.0
O=C(N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3OC[C@@H]12)C1(O)CCS(=O)(=O)CC1,0.9956857,1.0
C=C(c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,0.6984779,1.0
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(NC(=O)C(N)=O)cc3)cc21,0.66534615,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(N4CCCCC4C)c3c2)cc1,0.5168299,0.0
CC(OC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2F)C1)C(F)(F)F,0.95404947,0.0
O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)NC1(C(F)(F)F)CCCC1,0.2806093,0.0
