smiles,pred,label
CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,0.20627446,-0.207608311
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-0.12722589,0.204119983
COc1cc(NC(C)CCCN)c2ncccc2c1,0.66688174,0.602059991
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0020129976,-0.886056648
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.46518067,-0.9208187539999999
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.25731096,0.531478917
CCNC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)CCc1ccccc1,-0.6081375,-0.173925197
NNc1cc2c(nn1)CCN(C(=O)c1ccccc1)C2,0.21372004,0.342422681
NCCc1ccc(O)c(O)c1,-0.058954448,-0.13076828
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,-0.83528686,-0.619788758
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,-0.7419318,-0.552841969
CC1(C)CCC2(C(=O)O)CCC3(COC(=O)C=Cc4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,-0.51436067,0.161368002
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,-0.002833821,0.477121255
CC(=O)NCCCS(=O)(=O)O,-0.60519356,-0.522878745
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I,-0.69617665,-0.6382721640000001
Cn1cc[nH]c1=S,-0.39285925,-0.06550154900000002
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,-0.21680675,0.7558748560000002
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.12865114,-0.38721614300000007
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,-0.406987,-0.823908741
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,0.6574151,0.414973348
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.33223015,0.041392685
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.21169658,-0.20065945099999996
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,-0.35238668,-0.366531544
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-0.32803103,-0.24412514400000002
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.43785703,0.301029996
OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,-0.16602527,0.336459734
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.05275705,-0.124938737
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.13489501,-0.119186408
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,-0.6543622,-0.6382721640000001
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-0.10619707,-0.823908741
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0918145,0.9084850190000001
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.5391342,0.278753601
O=C(O)C(Cl)Cl,-0.22993125,-0.721246399
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0.5716371,0.414973348
CC1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,-0.14477742,0.383815366
CN1CCOC(c2ccccc2)c2ccccc2C1,0.369165,0.7481880270000001
Cc1cccc(Cl)c1C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,-0.788785,-0.522878745
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.1977791,-0.173925197
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.66497576,-0.958607315
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,-0.01631869,0.079181246
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,-0.35564005,0.113943352
O=P1(N(CCCl)CCCl)NCCCO1,-0.4739698,-0.13667714000000003
CN1C(=O)CCC1c1cccnc1,0.36510703,0.041392685
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,0.16599706,-0.48148606000000005
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.3770533,0.69019608
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.69768614,-0.721246399
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.67610943,0.612783857
Cc1cccc(C)c1NC(=O)C(C)N,0.38542724,0.255272505
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,-0.1023178,0.819543936
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.67444324,0.785329835
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0.23178062,1.041392685
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.78118116,0.380211242
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,-0.0700669,-0.698970004
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,-0.3673751,-0.6777807049999999
CC12CCCCCC(Cc3ccc(O)cc31)C2N,0.023604097,0.7481880270000001
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C\CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,-0.8233278,-0.568636236
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,-0.15838224,-0.187086643
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.10574943,0.079181246
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,0.60327756,0.949390007
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,0.20704558,-0.43179827600000004
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.38787255,6.938893903907228e-18
CSCCC(N)C(=O)NC1(C(=O)O)CS(=O)(=O)C2C(C(=O)O)C21,-0.59825736,-0.35654732400000005
Cc1nc(NNC(=O)C(CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOCC3C2)n1,-0.38117808,-0.124938737
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.30878994,0.51851394
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.17300484,0.7781512500000001
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.4810888,-0.366531544
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,-0.43533823,0.643452676
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.24117267,0.880813592
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,-0.3637924,0.376576957
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.61564976,1.212187604
CC1OC(OC2C(O)CC(OC3CC(O)(C(=O)CO)C=C4C(=O)c5c(c(O)c6ccccc6c5O)C(=O)C43)OC2C)CC(N)C1O,0.7685011,0.380211242
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.23697348,0.041392685
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,-0.83203995,-0.886056648
COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)=C3C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0.08230477,0.838849091
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,-0.5489765,0.81756537
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-0.7970318,-0.657577319
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.17070968,0.51851394
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.5486737,-1.096910013
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,-0.5342657,-0.522878745
