smiles,pred,label
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.044305142,0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0.31706193,0.0
CCc1c2ccccc2cc2c1ccc1ccccc12,0.7608221,1.0
CCOc1ccc(N(O)C(C)=O)cc1,0.7884126,1.0
c1ccc(CC2CO2)cc1,0.99553645,1.0
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0.90381014,0.0
COc1c(Cl)c(Cl)c([N+]([O-])O)c(Cl)c1Cl,0.41409495,0.0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0.0687793,1.0
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0.47785625,0.0
CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0.12332654,0.0
CCCCC(CC)COCCC#N,0.0051272498,0.0
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.98957485,1.0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.004839162,0.0
Cc1c(N=C=O)cccc1N=C=O,0.8395936,1.0
COc1cc(N=Nc2ccccc2)ccc1N,0.98437506,1.0
O=C(OC[C@H]1CO1)C1CCCCC1C(=O)OC[C@H]1CO1,0.9926462,1.0
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,0.86466295,1.0
COCCOC(C)=O,0.95358425,1.0
O=C(O)c1cccc([N+]([O-])O)c1,0.7992448,1.0
CN(C)CNc1nnc(C=Cc2ccc([N+](=O)[O-])o2)o1,0.99345183,1.0
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0.13325213,0.0
Nc1nc2c(ccc3ncccc32)s1,0.9626986,1.0
CN(CCO)C(=O)Nc1ccccc1,0.010243414,0.0
CC/C=C1\OC(=O)c2ccccc21,0.32488587,1.0
O=C(Cl)OCC1c2ccccc2-c2ccccc21,0.95840913,1.0
O=C1CCc2c1ccc1c2ccc2ccccc21,0.7720418,1.0
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.98561203,1.0
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.05838009,0.0
O=C/C=C/c1ccccc1,0.82335407,1.0
CC1(C)CC(O)CC(C)(C)N1O,0.06297119,1.0
