smiles,pred,label
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,-1.4627998,-2.90000096515347
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,-2.1248255,-2.34242268082221
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,-0.5533482,-0.612783856719735
CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,-2.9221566,-3.78532983501077
C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,-1.5075002,-2.11394335230684
CN1CCC[C@@H](c2cccc(C#N)c2)C1,-2.623176,-3.24526583945746
CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,-2.9097505,-2.02118929906994
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,-2.416371,-3.39269695325967
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,-3.924661,-3.6901960800285103
Clc1ccc(OCCNCCCOc2ccccc2)cc1,-1.5472585,-1.49066065335614
COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,-2.4005876,-2.12057393120585
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,-2.3783023,-2.281658210636
CS(=O)(=O)Oc1cccc2c1CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,-1.2806662,-0.700011062322112
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,-2.9325407,-3.23044892137827
O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,-0.7961374,-1.0
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,-1.6774083,-0.812913356642856
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,-3.9858737,-4.11394335230684
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,-1.9387445,-1.82736927305383
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.6389202,-1.62117628177504
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,-0.62208605,-1.29003461136252
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,-2.0540872,-0.899984562549391
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-1.8135533,-0.06069784035361203
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.2847687,-1.08635983067475
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccccc3)c2OC)C1,-1.38156,-1.29994290002277
CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,-2.1323276,-0.800029359244134
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,-2.5259929,-3.11394335230684
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,-3.1497116,-3.5965970956264606
CCN1CCC[C@H]1CNC(=O)c1c(O)c(I)cc(OC)c1OC,-0.8209852,0.7958800173440752
O=C1CC2(CCCC2)CC(=O)N1CCCCN[C@@H]1CCc2c(F)cccc2C1,-1.1061503,-0.6937269489236468
CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1,-1.3822547,-2.29885307640971
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,-2.5721092,-3.76715586608218
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,-2.7997222,-3.07554696139253
CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,-0.5299847,-0.645422269349092
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,-0.75287855,-1.46239799789896
Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,-1.2441125,-1.25527250510331
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,-1.2496216,-0.8832070333523901
CCCN(C(=O)C1CCCCC1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,-1.4291618,-1.92941892571429
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cccnc4)CC3)CC2)nc1,-2.1500862,-0.672097857935718
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,-3.1656568,-3.25527250510331
c1cnc(N[C@H]2CC[C@H](CCN3CCc4ccccc4C3)CC2)nc1,-1.4342092,-1.60205999132796
CCCN(CCC)C1CCc2ccc3occc3c2C1,-1.5568407,-1.65321251377534
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,-2.9919508,-3.46239799789896
