smiles,pred,label
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(C=O)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,-0.32767463,-0.14612803567823796
CC(C)(CN)CNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,-1.0585976,-2.4099331233312946
CNC(C)(C)C/C=C/C(=O)N(C)[C@H](Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,-0.558536,-0.47856649559384334
CN(CCc1cccs1)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,-0.6602697,-0.877544107715944
CC(C)(N)C(=O)N[C@H](CCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,-0.7333854,-1.3412366232386923
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)C[S+](O)c1ccccc12,-0.63665414,-0.9296998489136992
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,-0.8357674,-1.0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CSc1ccccc12,-0.6219099,-0.7490789672538863
COc1cccc(Cn2c(CCCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,-1.5248841,-1.255272505103306
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1ccccc1,-1.6598225,-1.1760912590556811
CCCCNC(=O)CCn1nnnc1[C@@H](CCc1ccccc1)NC(=O)C(C)(C)N,-1.2802138,-1.6901960800285136
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC(=O)NCc1ccccc1,-1.404334,-1.7075701760979365
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCCCC#N)n1,-1.8725138,-3.269512944217916
CCc1ccc(-n2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,-1.0036588,-1.1760912590556811
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)c(OC)c1,-1.0839965,-0.724275869600789
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCn1ccnc1,-0.6830176,-1.656098202012832
O=C(N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CO)Cc1ccc2ccccc2c1)C1CCNCC1,-0.18838489,-0.25767857486918444
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1cccc(-c3ccccn3)c1)CC2,-0.9106275,-1.299942900022767
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)cc1)CC2,-0.83643055,0.7000570999772329
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(S(=O)(=O)c1cccc(Br)c1)CC2,-1.5495198,-2.099991233544684
CC(C)(N)C(=O)N[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,-0.9583295,-1.5314789170422551
CC(C)(N)C(=O)N[C@H](COCc1ccccc1C(F)(F)F)c1nnnn1CCOC(=O)NCCCCO,-0.20155847,0.14266750356873148
COc1ccc(F)c(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3OC)cc2)c1,-1.1920869,0.40000782241590205
CC(C)Oc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,-1.718177,-2.0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCO,-0.37408185,-0.2552725051033059
CCOC(=O)CCNC(=O)CCCn1nnnc1[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,-0.96338445,-2.146128035678238
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(N)=O,-0.82874155,-0.8808135922807914
COc1c(-c2ccccc2)cccc1N(C[C@H]1CCCN1)C(=O)COc1ccccc1,-1.95492,-3.6989700043360174
CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccc(CC#N)cc1,-2.4940162,-4.146128035678238
CC(Oc1ccccc1Cl)C(=O)N(Cc1ccc(Cl)cc1)C[C@H]1CCCN1,-1.741283,-1.7781512503836436
CC(Oc1ccccc1Cl)C(=O)N(C[C@H]1CCCN1)c1cccc(Cl)c1,-2.0814257,-2.397940008672037
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)cc2)C1,-1.222654,-1.4999618655961902
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2)o1,-0.8362817,0.5999803649348414
N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,-1.0037398,0.5000381344038098
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,-1.9886292,-1.899984562549391
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2[nH]cnc2C)CC3)cc1,-1.6860181,-0.599992177584098
