smiles,pred,label
COc1ccc(Sc2ccccc2CN(C)C)c(N)c1,-2.7011616,-3.4234097277330933
NCCc1ccc(O)c(O)c1,-3.2410216,-3.806179973983887
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,-2.5373077,-0.021189299069937828
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,-2.0133395,-1.845098040014257
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,-0.9675315,-1.0128372247051722
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,-1.888213,-1.3617278360175928
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,-0.48611718,-0.04139268515822492
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,-1.7508863,-2.6414741105041
CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,-0.8228881,-0.6989700043360187
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,-1.7862284,-0.8100307864058394
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1cccnc1,-2.153952,-1.1501421618485586
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,-3.7075489,-2.610021024664145
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,-2.5058992,-1.9566485792052035
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,-0.9377292,-0.46834733041215726
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,-1.5758691,-0.9283958522567137
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1cccc(/C=C/I)c1)N2,-1.5806905,-1.4756711883244296
C#CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,-2.365907,-2.79309160017658
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,-2.8865354,-2.6541765418779604
C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,-2.6898887,-2.4727564493172123
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,-2.3583713,-2.075546961392531
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,-1.8558687,-1.146128035678238
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,-2.3391857,-2.845098040014257
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,-2.6601691,-2.8188854145940097
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,-2.732776,-2.760422483423212
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-3.1551092,-2.4771212547196626
O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-3.051941,-4.079181246047625
