smiles,pred,label
CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,0.011092196,0.0
CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,0.59397733,1.0
COc1c(C(C)(C)C)cc(C(=O)NC[C@@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,0.97789496,1.0
[2H]C([2H])([2H])Oc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,0.7516657,0.0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ncc4c(c3Cl)OCCO4)(CC1)CO2,0.01851359,0.0
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(F)(F)F)oc4c3CC2)n1C,0.9268502,1.0
CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(F)c12,0.9081848,0.0
Cc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,0.891719,0.0
CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.7719411,1.0
CCOc1ccccc1C(=O)NCCCN1CCOCC1,0.4974781,1.0
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,0.9704964,1.0
Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(N)=O)cn2)n1,0.6124689,0.0
CN1C[C@@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,0.97932935,1.0
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,0.5798462,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.81621283,1.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.7321918,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O,0.83764595,1.0
CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,0.99625117,1.0
Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@H](N)C4)c3n2)c2ccc(F)cc21,0.3327941,0.0
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0.8522396,1.0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,0.6928332,1.0
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl,0.004249826,0.0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0.04775342,1.0
CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,0.020300118,0.0
COc1ccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)cn1,0.98004305,1.0
COC[C@H](C)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,0.8432032,1.0
NC(=O)c1cnc(SC2CCCNC2)c2cc(-c3ccccc3)sc12,0.5119066,1.0
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(CCO)CC1,0.8092713,0.0
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,0.21563318,0.0
O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.2150499,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.061295636,0.0
COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1C(F)(F)F,0.14853361,1.0
C[C@@]1(c2cc(CNCC(F)F)c(F)cc2F)CCSC(=N)N1,0.1705632,0.0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,0.8665853,1.0
CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1,0.99621624,1.0
CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.96308875,1.0
C[C@H]([C@H](O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2cccc(F)c2)CC1,0.8704382,1.0
COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,0.04871747,0.0
CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0.22288884,0.0
Cc1noc([C@H]2CC2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,0.5809441,1.0
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,0.96322465,1.0
CN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5(F)CCNCC5)c4n3)nnc21,0.103109874,0.0
Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.94763094,1.0
CC1(c2cc(NC(=O)c3ccn4cc(Oc5ncnc6c5CNC6)ccc34)[nH]n2)CC1,0.04165447,0.0
CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O,0.12907402,0.0
O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1,0.041946378,1.0
O=[N+]([O-])c1ccc(CCN2CCNCC2)cc1,0.63138163,1.0
CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.032564882,0.0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)CC3)ccc2c1COC2=O,0.3879234,0.0
COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1,0.9924085,1.0
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1,0.9838313,1.0
Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,0.12037411,0.0
O=C(C1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,0.8769275,1.0
Nc1nc2c(s1)CCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccc(Cl)c3)N2)cc1,0.31573015,1.0
N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,0.40816927,1.0
CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,0.21206227,1.0
CC1(C)Oc2ccc(-c3cccnc3F)cc2C2(COC(=N)N2)C12COC2,0.030590624,0.0
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1,0.4449736,1.0
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,0.8602425,1.0
N#Cc1ccc(Cn2cncc2CN(CCN2CCNCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,0.78732246,1.0
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)C(=O)C1,0.016824214,0.0
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.97938615,1.0
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0.2370715,0.0
Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc3nc(N)ccc23)c1,0.8481029,1.0
Cc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0.8608628,1.0
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,0.14467445,0.0
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1,0.5291305,0.0
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(=N)N2)C2(COC2)C(C)(C)O3)cn1,0.01389052,0.0
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,0.9931191,1.0
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,0.96699643,0.0
NS(=O)(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,0.9314686,1.0
Cc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,0.6721729,1.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@@H]32)CC1,0.8651175,1.0
CC(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,0.9628933,1.0
Cc1nc2ccccc2n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1cccc(F)c1,0.6591101,1.0
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,0.37407878,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,0.13659342,0.0
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,0.9325364,1.0
COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,0.48222774,1.0
CC(C)(C)c1cc(NC(=O)n2ccc3ncc(Oc4ncnc5c4CNC5)cc32)no1,0.68345535,0.0
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0.1036406,0.0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.94918525,1.0
O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,0.5223224,1.0
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,0.9063757,1.0
CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,0.043575212,0.0
C/C1=C\CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(CN(C)C)[C@@H]2CC1,0.5945011,0.0
Cc1cc(CNc2nc(N)nc3ccn(Cc4cc(Cl)ccn4)c23)no1,0.8056693,1.0
Cc1ccc(OCC#Cc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,0.35992455,1.0
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,0.29816848,0.0
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0.015542539,0.0
Cc1nc2cc(F)c(F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0.1805619,0.0
CC1(C)C[C@@H](NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0.61355895,0.0
COCCOc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,0.13284683,0.0
CC(C)(O)COc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1,0.12177575,0.0
CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0.77360916,1.0
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)[C@H]1CCNC1,0.2768756,0.0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC)nc3)cc2n1,0.54329365,1.0
