smiles,pred,label
CC(C)N1C(=O)C(=O)N=C1N=C(NCc1ccccc1)Nc1ccc(Cl)c(Cl)c1,0.80891156,1.0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)O,0.976794,1.0
O=C(O)C1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0.9468077,1.0
COc1cc(-c2cncc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)c2C)cc(OC)c1OC,0.59462845,1.0
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,0.8104846,0.0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2c(-c3nn[nH]n3)ccc(F)c12,0.7305468,1.0
C=C(C)[C@@H]1CC[C@]2(NCCNC3CCN(S(C)(=O)=O)C3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.9803713,1.0
COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCCO2,0.82314706,1.0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Cl)c(Cl)c2F)n1,0.78043395,1.0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)OCc1ccc(Cl)cc1,0.8285967,1.0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(C(F)(F)F)CC2)cc1,0.53445125,0.0
Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,0.936751,0.0
C[C@@H]1C[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3ccccc3F)n2)C1,0.3697356,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(Br)c(-c4ccccc4C)c3c2)cc1,0.1997794,0.0
Oc1cc(-c2c[nH]c3ccc(F)cc23)c(O)n1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,0.55611676,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3c(c2)c(-c2ccccc2C)c[s+]3[O-])cc1,0.14679353,0.0
C[C@@H]1CN(c2ncccc2Cl)[C@@H](C)CN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,0.2907676,0.0
CCNC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,0.8876011,1.0
C[C@@H]1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1,0.43771124,1.0
CCOc1ccccc1OCCNCCCCn1c(O)c2n(c1=O)CCC2,0.8896319,1.0
CC(C)COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(Cn2ccnc2)c1,0.0849212,0.0
COC(=O)Nc1ccc2c(c1)NC(=O)C(C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1cc-2ccn1,0.2602275,1.0
COc1cccc(CN(CCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,0.4076182,0.0
O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,0.6842623,0.0
ON=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.54314363,1.0
ON=C(O)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,0.9644588,1.0
O=C1c2ccccc2C(=O)N1CCC(C(O)=NO)S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,0.8661415,0.0
CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cc2)CC1,0.6888544,1.0
O=C(Nc1ccc(F)c(-c2nc3ncccc3o2)c1)c1ccoc1,0.4063854,0.0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.9774982,1.0
CC(C)CCc1cc(N(C)CCNc2ccnc(N)n2)nc(N)n1,0.70783055,1.0
CNC(=O)C(NC(=O)c1ccc(-c2ccc(CSc3nc(=O)c4cc(F)ccc4[nH]3)c(F)c2)o1)C(C)C,0.22831263,0.0
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,0.560396,1.0
CS(=O)(=O)Nc1ccc(C(=O)CSc2ccc3c(c2)OCCO3)cc1,0.96115816,0.0
CNCC1(c2cccc(Cl)c2)CCCCC1,0.7447506,1.0
O=c1c2ccc(OCCCCCl)cc2[nH]c2cc(F)cc(F)c12,0.6284201,0.0
C[C@@H]1CCCN1CCCOc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0.954846,0.0
Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCON=C(N)N,0.7571361,1.0
CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,0.84550834,1.0
COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,0.9120952,1.0
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c1cccnc1,0.9427456,1.0
