smiles,pred,label
CC(C)NCC(O)c1ccc(O)c(O)c1,0.41348505,0.0
CC(C)NCC(O)c1cc(O)cc(O)c1,0.54636097,0.0
CC(=O)Nc1ccc(C(O)CNC(C)C)cc1,0.3496946,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.28501818,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.2845501,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.24715392,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.26166868,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.253713,0.0
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],0.80422276,1.0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.21655245,1.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.5995695,0.0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.45294756,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.8637805,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.76612073,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.8241855,0.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.45600334,1.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.60863495,0.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.575788,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.27383894,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,0.91319317,0.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.7513888,0.0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.6358623,1.0
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0.54583114,0.0
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.47902903,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.7688765,1.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.7941393,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.8063523,0.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.30546942,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.5110896,1.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.33673632,0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.5005606,1.0
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.19547278,0.0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.30033433,0.0
C[N+]1(CC2CC2)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.23921011,0.0
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.16458832,0.0
C#CCOC1CN2CCC1CC2,0.6164701,1.0
NC12CC3CC(CC(C3)C1)C2,0.73815817,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.44975224,0.0
CCC(CO)NCCNC(CC)CO,0.7178241,1.0
CNC1(C)C2CCC(C2)C1(C)C,0.50423455,1.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.76508665,1.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.46583232,1.0
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,0.34230074,0.0
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.5077206,1.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.81859314,1.0
O=S(=O)(O)CCS,0.59990895,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.4704375,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.3934952,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.8799663,0.0
NC1CONC1=O,0.8473913,1.0
CC1OC1P(=O)(O)O,0.49322638,0.0
OCC(S)CS,0.8256262,0.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.585223,0.0
O=CN(O)CCCP(=O)(O)O,0.1764069,0.0
CN(C)C(N)=NC(=N)N,0.59631306,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.51960486,0.0
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.42129752,0.0
