smiles,pred,label
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1,-4.7423496,-4.3783755
N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCON=C(N)N,-5.3599057,-5.7414021
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,-6.5560517,-6.4000001
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,-5.620555,-5.4699998
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.6768074,-5.2800002
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-5.040801,-4.71
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-5.4394073,-5.0599999
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-4.6191955,-4.3499999
N=C(N)NCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,-6.209193,-7.5958994
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,-5.3087096,-4.7399998
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,-5.475446,-5.3400002
O=C(CO)N1CCN(c2ccc(N3C[C@H](CNC(=S)C4CC4)OC3=O)cc2F)CC1,-4.7020354,-4.4308991
COc1ccc(/C=C/CCO)cc1OC,-5.1109276,-4.8428431
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,-5.2378316,-4.9880071
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2,-5.122437,-5.7199998
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,-4.981753,-4.5093193
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,-4.759038,-4.8187928
CC(=O)NC(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(N)=O,-5.057681,-4.9229274
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.3399744,-4.8299999
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,-5.229544,-5.1515226
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1,-5.5104227,-5.7328787
CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,-6.419951,-6.5883503
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-4.3277297,-4.8099742
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.1058493,-5.3891382
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,-6.1023455,-5.6925039
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-4.8757753,-5.2198415
CC1NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC1=O,-5.4996133,-5.8200002
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.80728,-4.6020598
CC[C@@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,-5.8502946,-5.7800002
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,-4.858607,-4.8899999
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,-6.2909837,-6.8313413
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,-6.244452,-6.8284068
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-5.229328,-4.6999998
CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O)C5C(C)(C)[C@@H](O)CCC56CC46CC[C@]23C)O1,-5.211696,-4.5
C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.8290753,-4.5900002
O=c1cc[nH]cc1,-5.5990434,-4.1089525
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-4.9101987,-5.1295056
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.4273586,-4.4099998
CN=C(N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-6.1434016,-6.8503904
CC1CCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)OC1,-5.465745,-4.98
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1,-4.3551154,-4.0
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-5.888296,-5.8378239
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.4385586,-4.1300812
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-5.5321274,-4.8800001
Cc1nc(N)nc2c1ncn2COCCOC(=O)C(N)C(C)C,-5.415145,-5.3499999
CC(=O)NC(Cc1ccccc1)C(N)=O,-5.451292,-5.10009
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-4.7330256,-4.5100002
CC(C)CNC(=O)C(C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(CCC2C[C@@H]2C)cc(N(C)S(C)(=O)=O)c1,-5.534531,-4.6197886
C=CC(N)=O,-4.4600515,-4.5693183
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.932841,-4.4899998
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.278445,-4.6493707
NC1CONC1=O,-5.43042,-5.4400001
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-5.040028,-5.720623
CC[C@@H]1C2CCCCN3CCC(C23)[C@@H]2C(C)C(=O)O[C@@H]21,-4.831642,-4.9198675
Nc1ccncc1,-5.060806,-4.0202255
CN1CCN(C(=O)CCNC(=O)C(Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1,-5.445035,-5.6994848
CCCCCCC(NC(C)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,-6.388624,-5.9699998
COC(=O)CC(C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,-5.4004884,-4.9699998
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C#N)ccc12,-5.571601,-5.1011863
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,-5.2798257,-4.8000002
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,-5.280271,-4.8815303
CC(C)(C)NC(=O)C1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-5.950568,-5.8616972
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCON=C(N)N)c2F)nc1,-5.525199,-6.188375
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-4.612262,-4.6479459
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-5.896889,-6.2299852
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1,-5.347974,-5.8219547
C=C(c1ccccc1)C1OCC(N)CO1,-5.355555,-4.9913998
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,-5.1676025,-4.71
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O,-6.964697,-7.4981046
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.153938,-5.0814137
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.3643527,-5.5693183
CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(C)=O,-5.6631637,-5.0499268
CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2,-4.928303,-4.0100002
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,-5.154192,-4.6700001
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-4.9701285,-5.0778604
N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.24696,-6.6999998
