smiles,pred,label
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.9123922,1.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)c(Cl)c3)C2SC1,0.022128746,0.0
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.96694714,1.0
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,0.5973638,1.0
CC(C)CN1CCN(c2ccc(I)cc2)CC1,0.8708339,1.0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,0.80094373,1.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.95203406,1.0
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,0.9736188,1.0
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,0.63979644,1.0
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0.7177416,0.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.9193931,1.0
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,0.95402586,1.0
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0.03816778,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,0.90608144,1.0
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.9071479,1.0
CN(C)CCc1c[nH]c2ccc(O)cc12,0.8576703,1.0
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.36691144,0.0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.35464054,0.0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0.9445547,1.0
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,0.4488084,0.0
