smiles,pred,label
CC(C)(C)C1CCCCC1,0.42005834,1.0
CC1CCC(C)C(C)C1,0.3543617,1.0
FC(F)(F)C(F)(F)C(F)(F)F,0.36948037,0.0
NC(CCCl)CCCl,0.7583626,0.0
C=COCCCCOC=C,0.7613601,1.0
ClCC(Cl)(Cl)Cl,0.47922176,1.0
CC1CCCCC1C,0.28090414,1.0
O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.69718826,0.0
N[C@@H]1CCCC[C@@H]1N,0.64049464,0.0
Cc1nc(C)c(C)nc1C,0.8678384,0.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.26576954,0.0
CC(C)Br,0.6069543,1.0
O=S(=O)(O)O[C@H]1[C@@H](O[C@@H]2CO[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)OC[C@@H](O)[C@H]1OS(=O)(=O)O,0.21262333,0.0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@H]1OC[C@H]2O[N+](=O)[O-],0.79004264,1.0
[N]C(=N)N,0.28237587,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.61262923,0.0
FC(Br)CC(F)(F)F,0.74322027,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.56457144,0.0
NC12CC3CC(CC(C3)C1)C2,0.41743806,1.0
NCCCNCCCCNCCCN,0.86197865,0.0
C1CNCCN1,0.19385178,0.0
F/C=C/O/C=C/F,0.585145,1.0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.79004264,0.0
FCC(Cl)(Cl)Cl,0.41678756,0.0
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0.68293256,0.0
OC[C@H](S)CS,0.45314366,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.86662227,0.0
NCCS,0.42843696,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.46374115,1.0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.79004264,0.0
O[C@@H]1[C@H](O)[C@H](O)OC[C@@H]1O,0.44836903,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.58862495,0.0
NCCNCCNCCNCCN,0.33506343,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.5890999,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.45171705,0.0
ClCCl,0.53235716,1.0
C1CCCCC1,0.5662183,1.0
FC(F)(F)CCl,0.61109084,1.0
NC(O)=NO,0.41776878,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.571825,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.31949785,1.0
CC(Cl)(Cl)Cl,0.3688557,1.0
c1ccccc1,0.47978076,1.0
C1CC1,0.5662183,1.0
C=COC=C,0.76412386,1.0
FC(F)OC(F)(F)C(F)Cl,0.6837159,1.0
C=COCC(F)(F)F,0.275295,1.0
FC(F)(F)C(Cl)Br,0.74254924,1.0
FC(F)OC(Cl)C(F)(F)F,0.6789948,1.0
COC(F)(F)C(Cl)Cl,0.597537,1.0
CC1CCCC1,0.60376287,1.0
OC(O)C(Cl)(Cl)Cl,0.3555048,1.0
FC(Br)C(F)(F)F,0.625757,1.0
ClC=C(Cl)Cl,0.20287915,1.0
ClC(Cl)Cl,0.4411587,1.0
FC(F)(Cl)C(F)(F)Cl,0.5579381,1.0
COC1(F)C(F)(F)C1(F)Cl,0.775077,1.0
BrC(Br)Br,0.34022635,1.0
NNCC1CCCCC1,0.6689935,1.0
C=C,0.4435901,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.37910908,1.0
