smiles,pred,label
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0.3996965,0.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.45770392,1.0
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.45770392,0.0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.45770392,0.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.45770392,1.0
C=CC1CN2CCC1C[C@H]2[C@@](C)(O)c1ccnc2ccc(OC)cc12,0.15529662,1.0
CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.62150306,1.0
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.45770392,1.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0.3996965,1.0
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@@H]2c2ccc3c(c2)OCO3)C1=O,0.22185595,0.0
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.22185595,0.0
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.22185595,0.0
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCC56COC6)cc4)C3)o2)cc1,0.2590325,0.0
C[C@]12CCC(=O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0.21928956,0.0
C[C@@]12CCC(=O)C[C@@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0.21928956,0.0
O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.36034968,0.0
O=C(NCCN1CCC(F)(F)CC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.5191359,1.0
O=C1CCc2cnccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.57705355,0.0
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0.29354072,1.0
CNC[C@@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,0.58595335,0.0
CNC[C@@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,0.6864449,0.0
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,0.6034279,0.0
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,0.6100002,1.0
COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(N4CCCCC4=O)CC3)C(C)(C)C2)cc1,0.17647745,0.0
O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,0.07977328,0.0
CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,0.09522775,1.0
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,0.5837893,1.0
CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,0.88732177,1.0
OCC[C@]1(c2cc3ccccc3o2)CCCNC1,0.10281368,0.0
COc1cc(-c2cn(Cc3ccc(C(C)(C)C)cc3)nn2)ccc1-n1cnc(C)c1,0.75556123,1.0
COc1cc(-c2cn(Cc3ccc(F)cc3)nn2)ccc1-n1cnc(C)c1,0.846344,1.0
COc1cc(-c2cn(Cc3ccccc3F)nn2)ccc1-n1cnc(C)c1,0.8166109,1.0
COc1cc(-c2cn(Cc3cccc(F)c3)nn2)ccc1-n1cnc(C)c1,0.85151136,1.0
COc1cc(-c2cn(Cc3cc(Br)cc(Br)c3)nn2)ccc1-n1cnc(C)c1,0.78798133,1.0
COc1cc(-c2cn(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,0.37856525,1.0
COc1cc(-c2cn(Cc3cccc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,0.7854711,1.0
COc1cc(-c2cn(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)nn2)ccc1-n1cnc(C)c1,0.58843744,1.0
COc1cc(-c2cn(Cc3cccc(OC(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,0.89630806,1.0
COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0.47614217,0.0
Cc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0.4252437,0.0
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4cccnc4)CC3)C2)c2cc(C(F)(F)F)ccc21,0.40996423,0.0
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.12349101,0.0
CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,0.048271786,0.0
N=C1NC2(CO1)c1cc(-c3cnc4[nH]cc(Cl)c4c3)ccc1OCC21CC1,0.7670645,1.0
N=C1NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1,0.8203214,1.0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0.78278303,0.0
COC(=O)C1=CCC2CCC1N2C,0.5503758,1.0
COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.7648051,1.0
COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,0.8289267,1.0
COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O,0.8289267,1.0
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.9072505,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.8289267,1.0
C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.8970845,1.0
C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.8970845,1.0
C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.8970845,1.0
CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.8970845,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O,0.39448172,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O,0.39448172,1.0
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.77638984,1.0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,0.13122804,0.0
O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.51383686,0.0
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,0.93457067,1.0
COc1c(O)c(C(C)=O)c(OCc2ccc(Cl)cc2)c2ccoc12,0.8333417,1.0
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,0.1467681,0.0
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccccc3)c(C)c2c1,0.1871298,0.0
