smiles,pred,label
FC(F)(F)C(F)(F)C(F)(F)F,0.619877,0.0
NC(CCCl)CCCl,0.68082917,0.0
C=COCCCCOC=C,0.45412225,1.0
ClCC(Cl)(Cl)Cl,0.6932696,1.0
CC(C)Br,0.61068904,1.0
[N]C(=N)N,0.3487853,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.39373747,0.0
FC(Br)CC(F)(F)F,0.61707973,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.30702445,0.0
NCCCNCCCCNCCCN,0.6018521,0.0
C1CNCCN1,0.2240707,0.0
F/C=C/O/C=C/F,0.45818487,1.0
FCC(Cl)(Cl)Cl,0.5087457,0.0
OC[C@H](S)CS,0.44983763,0.0
NCCS,0.7206829,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.4694685,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.4245761,0.0
NCCNCCNCCNCCN,0.44755575,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.5075737,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.31537,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.3772556,0.0
CC(O)=NO,0.57780355,0.0
ClCCl,0.82033616,1.0
C1CCCCC1,0.57682455,1.0
FC(F)(F)CCl,0.59348696,1.0
NC(CO)(CO)CO,0.5709052,0.0
NC(O)=NO,0.3194245,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.48146766,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.5097603,1.0
CC(Cl)(Cl)Cl,0.62036014,1.0
c1ccccc1,0.2763812,1.0
C1CC1,0.5768243,1.0
C=COC=C,0.5430575,1.0
FC(F)OC(F)(F)C(F)Cl,0.6454022,1.0
C=COCC(F)(F)F,0.536534,1.0
FC(F)(F)C(Cl)Br,0.37659064,1.0
FC(F)OC(Cl)C(F)(F)F,0.59349066,1.0
COC(F)(F)C(Cl)Cl,0.5886091,1.0
OC(O)C(Cl)(Cl)Cl,0.37913048,1.0
FC(Br)C(F)(F)F,0.42988393,1.0
ClC=C(Cl)Cl,0.7362091,1.0
ClC(Cl)Cl,0.53379196,1.0
FC(F)(Cl)C(F)(F)Cl,0.51023114,1.0
COC1(F)C(F)(F)C1(F)Cl,0.3976953,1.0
BrC(Br)Br,0.68204933,1.0
C=C,0.4517482,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.48003742,1.0
FCC(F)(F)F,0.49779356,1.0
CC1OC(C)OC(C)O1,0.4753313,1.0
FC(F)OC(F)C(F)(F)F,0.6488424,1.0
COC(F)(F)C(F)Br,0.44306687,1.0
CC1(C)S[C@@H]2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.17291681,0.0
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)CN=C(N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O,0.12361443,0.0
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.19975998,1.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.19853319,0.0
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0.13045697,0.0
CC1(C)S[C@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.20273276,0.0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.1482066,0.0
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.17033213,0.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.11851233,0.0
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,0.49985602,0.0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.17291681,0.0
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,0.13420671,0.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.115832396,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.1269086,0.0
CC1(C)SC2C(NC(=O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.098047,0.0
CC1(C)S[C@@H]2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,0.06818947,0.0
CC1(C)S[C@@H]2C(NC(=O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.098047,0.0
CCOC(=O)O[C@H](C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@@H]2SC1(C)C,0.14057708,0.0
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.14662348,0.0
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.16542275,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,0.2626951,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.17701876,0.0
CC1(C)SC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N2C1C(=O)O,0.1499462,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.12690862,0.0
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.14776276,0.0
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1,0.18927073,0.0
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.1532086,0.0
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.20273276,0.0
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.24034901,0.0
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.24034898,0.0
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.2503197,0.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.16857736,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12)c1ccccc1,0.16410902,0.0
CC1(C)S[C@@H]2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0.14375797,0.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.14407681,0.0
CC1(C)SC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,0.06818947,0.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0.17439358,0.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.19453469,1.0
CC1(C)SC2C(NC(=O)C(N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.15972762,0.0
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.1482066,0.0
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0.14762008,0.0
CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,0.31209803,0.0
CC1(C)S[C@@H]2C(NC(=O)C(/N=C/c3ccco3)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.18081333,0.0
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.13300613,0.0
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0.13045694,0.0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.1532086,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.15574318,0.0
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)[C@H]2SC1(C)C,0.49985602,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.17504793,1.0
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.115832396,0.0
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.14984728,0.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.16857739,0.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.1507579,0.0
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.11851233,0.0
