smiles,pred,label
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,0.4378599,1.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.5420803,0.0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.34486845,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.38917214,0.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.65133506,0.0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0.33784726,0.0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.29052415,0.0
COc1ccc2cc(CCC(C)=O)ccc2c1,0.39028704,0.0
CCC1CC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC(C)[N+]12CCCC2,0.62593246,0.0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.4844953,0.0
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.55543077,0.0
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.53886914,1.0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.5702599,1.0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.6618089,1.0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.44142136,1.0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0.43665242,1.0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.31096742,0.0
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.5123595,0.0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0.35977936,1.0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.47146925,0.0
CCc1cccc2c1CC(C(O)CNC(C)(C)C)=C2,0.3398079,0.0
COc1c2occc2cc2ccc(=O)oc12,0.5837411,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.7021698,1.0
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.60700476,0.0
Cc1cccc(OCC(O)CNC(C)C)c1,0.43319884,1.0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.5228101,1.0
COc1ccc(CC(NC(=O)CC(C)(C)N)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CC2CCCCC2)C(O)C(O)CC(C)C)cc1,0.45762676,0.0
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0.43369067,1.0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0.4611518,1.0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.72869366,1.0
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.46091253,1.0
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.76754516,0.0
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0.4531129,1.0
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0.33999345,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.6321727,1.0
COC(=O)C(c1ccccc1)C1CCCCN1,0.50820285,0.0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.59070444,1.0
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0.62376803,1.0
NC(=O)N1c2ccccc2C2OC2c2ccccc21,0.59699464,1.0
COc1ccc(OC)c(Cc2cnc3c(C)c(N)nc(N)c3n2)c1,0.6878071,1.0
NS(=O)(=O)Cc1noc2ccccc12,0.54128546,0.0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C=CC21CC,0.43656042,1.0
CCCNC(C)C(=O)Nc1ccccc1C,0.53093135,0.0
CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=CC(c1nc3ccccc3n1C)CC=2C,0.33210415,0.0
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.41972232,0.0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.6828901,0.0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.6538915,1.0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.5257422,1.0
CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,0.3979145,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.25122896,0.0
CC(C)(C)NCC(O)c1ccc(O)c(C(=O)O)c1,0.33883423,0.0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.66631275,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.610689,1.0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.5483582,1.0
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0.40125257,1.0
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.5310596,1.0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.36791915,1.0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.67053235,0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.6719808,0.0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.5858614,1.0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0.3826318,0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.7494681,1.0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.5073859,0.0
O=C(O)CCCCC1SCC2NC(=O)NC21,0.31799525,1.0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0.29433405,0.0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.513017,1.0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.37670144,0.0
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.29799464,0.0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.39397445,0.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.69146556,1.0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.39059713,0.0
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,0.38005668,1.0
CN=C(NCCSCc1ccc(CNC)o1)N[N+](=O)[O-],0.4768151,1.0
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0.5266684,1.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.55533075,1.0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.6454342,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.47838777,0.0
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,0.70112324,1.0
CC(O)=NO,0.5446949,1.0
CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5,0.6079544,1.0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.6425731,1.0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0.5798152,1.0
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0.47876516,0.0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.6643052,1.0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.48109627,0.0
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NC(=O)CC(=O)O)c3cnc(N)s3)C2SC1,0.38452986,1.0
CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C,0.3611993,1.0
O=C(C=Cc1ccccc1)NCCO,0.5923908,0.0
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.3302858,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.5606864,0.0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.55863625,1.0
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.36196792,0.0
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0.49804547,0.0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.59782195,0.0
N=C(O)NC=C1N=C(O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCNC(N)=N2)NC1=O,0.36840606,0.0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.5901391,0.0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0.49652022,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.4512578,1.0
CC(C)CC1C(=O)N2CCCC2C2C(C(C)C)C(NC(=O)C3C=C4c5cccc6c5C(CC4N(C)C3)C(Br)N6)C(=O)N12,0.40581694,0.0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,0.5960324,1.0
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,0.6343154,1.0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.63098913,1.0
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.34554785,1.0
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.6634549,0.0
