smiles,pred,label
CC(O)(P(=O)(O)O)P(=O)(O)O,0.31933793,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.49383178,0.0
O=CN(O)CCCP(=O)(O)O,0.4742396,0.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.594802,0.0
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.4298378,0.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.4033139,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.7875248,0.0
NCCCNCCSP(=O)(O)O,0.6093119,1.0
O=C(O)P(=O)(O)O,0.7995049,0.0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.53003985,1.0
C#CCOC1CN2CCC1CC2,0.86881,1.0
NC12CC3CC(CC(C3)C1)C2,0.6890962,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.6268589,0.0
CNC1(C)C2CCC(C2)C1(C)C,0.6234764,1.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.7578656,1.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.75712174,1.0
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.4936056,1.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.87037516,1.0
O=S(=O)(O)CCS,0.81980973,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.42575306,0.0
NC1CONC1=O,0.78220844,1.0
CC1OC1P(=O)(O)O,0.60830516,0.0
OCC(S)CS,0.79798377,0.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.7820234,0.0
CN(C)C(N)=NC(=N)N,0.576745,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.788201,1.0
OCC(O)C(O)C(O)C(O)CO,0.5972755,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.6430057,1.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.66782933,0.0
OCC(O)c1oc(O)c(O)c1O,0.59325963,1.0
O=[N+]([O-])OC1COC2C(O)COC12,0.7541523,1.0
O=P1(NCCCl)OCCCN1CCCl,0.8613389,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.87945414,1.0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.9332018,0.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.8949924,1.0
NC(O)=NO,0.72465575,1.0
C1COC(=NC(C2CC2)C2CC2)N1,0.8276328,1.0
N=C(N)NCC1COC2(CCCCC2)O1,0.72585887,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.85149,1.0
N=C(N)NCCN1CCCCCCC1,0.8417765,0.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.63344204,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.36134174,1.0
CC(O)=NO,0.7771728,1.0
NCCNCCNCCN,0.64330995,1.0
O=c1[nH]oc2c1CCNC2,0.6949469,1.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0.33848053,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.30961424,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.58277357,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.30074564,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.22956148,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.39947742,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.31513476,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.3837361,1.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.46321747,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,0.36179644,1.0
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0.36981356,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.30350992,0.0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.33259442,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.32919896,1.0
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.22470498,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.2993662,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.18942337,0.0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0.37909022,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.2737846,0.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0.21605258,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0.28015178,1.0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0.29502562,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0.38652706,0.0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.333639,1.0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.73821026,1.0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.7172508,1.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.8234067,1.0
CCCCN1CC(O)C(O)C(O)C1CO,0.3380219,1.0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.5529847,0.0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0.594085,1.0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.73857516,0.0
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0.57247245,1.0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.6977285,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.36984864,0.0
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.33861575,0.0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.47795135,0.0
