smiles,pred,label
COC(=O)CCC(=O)CN,0.20477848,0.0
CCCC(O)Cl,0.85984594,1.0
OC(O)C(Cl)(Cl)Cl,0.7659053,1.0
CN[C@H](C)CCC=C(C)C,0.95741284,1.0
CCCBr,0.93867594,1.0
C[N+](C)(C)CCO,0.21663271,1.0
FC(Br)C(F)(F)F,0.82017285,1.0
FCC(Cl)(Cl)Cl,0.9552158,0.0
CCCCCOC(C)=O,0.91481245,1.0
CCCCCON=O,0.9146575,0.0
CN(C)CCO,0.6731387,1.0
ClC=C(Cl)Cl,0.59521806,1.0
ClC(Cl)Cl,0.51257664,1.0
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,0.9571819,1.0
CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,0.96627855,1.0
CCCl,0.83566815,1.0
C=C,0.4926262,1.0
C[C@@H](C[N+](C)(C)C)OC(N)=O,0.13997129,0.0
FC(F)OC(F)C(F)(F)F,0.49915206,1.0
CC(C)O,0.6960458,1.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.26286116,0.0
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.2377409,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.5778542,1.0
CCCCCCCCCCCCCCOS(=O)(=O)O,0.83067465,0.0
CCCC(C)(COC(N)=O)COC(=O)NC,0.81065893,0.0
CCC(C)(CC)OC(N)=O,0.963828,1.0
C#CC(O)(/C=C/Cl)CC,0.53584087,1.0
[N]C(=N)N,0.54666066,0.0
CCCCC(C)C,0.68628854,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.09698141,0.0
CCCCCCCCCCCCCCCCO,0.79492617,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.8906384,1.0
OCC(O)CO,0.8378871,0.0
O=CN(O)CCCP(=O)(O)O,0.08981136,0.0
ClCCl,0.646804,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.5014252,0.0
CCCC(C)C,0.68204015,1.0
CCCCCCCC(=O)O[C@H](O)[C@H](O)CO,0.6481153,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.08911996,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.57410777,0.0
CC(=O)OCCC(C)C,0.88470507,1.0
CC(=O)OC(C)C,0.8481784,1.0
CCCC(C)(COC(N)=O)COC(N)=O,0.7661607,1.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.75295585,0.0
NCCCNCCSP(=O)(O)O,0.65543735,0.0
CCC(Br)(C(N)=O)C(C)C,0.7007514,1.0
C#CC(C)(O)CC,0.7337098,1.0
CN(CCCl)CCCl,0.8606096,0.0
C[N+](C)(C)CCOC(N)=O,0.38974696,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.8217019,1.0
NCCNCCNCCNCCN,0.5913215,0.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.62786555,0.0
CC=C(CC)C(=O)NC(N)=O,0.87131286,1.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.35800195,0.0
CCCCCCCC/C=C/CCCCCCC(N)(C=O)CO,0.780301,0.0
CCOP(=O)(OCC)SCC[N+](C)(C)C,0.08703421,0.0
FC(F)(F)CCl,0.8346681,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0.5989317,1.0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.71626544,1.0
CCOC(=O)C(N)/C=C(\C)CP(=O)(O)O,0.25331756,1.0
CC(C)OP(=O)(F)OC(C)C,0.8079788,0.0
CC(=O)NC(CCC(N)=O)C(=O)O,0.7705049,1.0
CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,0.96737087,1.0
CCCCCNCC(N)=O,0.76782763,1.0
NCCC[C@](N)(C(=O)O)C(F)F,0.30791286,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.44413713,0.0
CCCCOC(C)=O,0.93127155,1.0
OC[C@H](S)CS,0.35981262,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.9488076,0.0
CCC,0.822136,1.0
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,0.4880153,1.0
NC(CO)(CO)CO,0.4283279,0.0
COC(F)(F)C(F)Br,0.6807885,1.0
NC(N)=O,0.45900518,1.0
