smiles,pred,label
C/C=C\C#CCC=CC=CCC(=O)NCC(C)C,-5.113106,-3.8599999
CCCC(CCC)C(=O)O,-4.5155473,-4.3200002
C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,-4.7741027,-4.4299998
NCC(=O)CCC(=O)O,-5.1204147,-5.3400002
C=CC(N)=O,-4.1238837,-4.5693183
CO,-4.154616,-4.4899998
NCCCCN,-4.519529,-4.5179658
OCC(O)CO,-4.702785,-4.8299999
CC(NC(=O)C(N)CC(N)=O)C(N)=O,-5.7974925,-6.5885487
C/C=C\C=C/CC=CC=CCC(=O)NCC(C)C,-4.803005,-4.2441254
CCC/C=C\CC=CC=CCC(=O)NCC(C)C,-4.6771164,-4.6989698
CCCCCCCCCC(=O)O,-4.5480347,-4.6799998
NC(=O)CCC(N)C(=O)O,-5.3634706,-6.0702906
CC(N)C(=O)O,-5.0629807,-5.4201083
C[N+](C)(C)CCO,-3.9664023,-4.9521427
CN(CC(=O)O)C(=O)CN,-5.557795,-4.9000001
CC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(N)=O,-5.9159536,-6.5900002
CC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O,-5.5992575,-7.0100002
NC(CCC(=O)O)C(=O)O,-5.379379,-6.0700002
C/C=C/C#CCC=CC=CCC(=O)NCC(C)C,-5.088588,-4.0
CCCCCCCCCC(=O)OC,-4.4912944,-3.51
CCCCCCCCCC(=O)NN,-4.809535,-4.1199999
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-5.8088965,-4.3099017
C/C=C\C#CC/C=C\CCCCCC(C)=O,-5.0084767,-5.0
C#CC#CC/C=C\CCCCCC(C)=O,-4.966112,-4.492425
CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-4.9314475,-4.9204097
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,-6.4258404,-7.1199999
