smiles,pred,label
CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,0.60662365,1.0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5225411,0.0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.417278,0.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,0.45690742,0.0
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.4328036,0.0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0.70341295,1.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.5294066,0.0
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.23409513,0.0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.42670372,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.37565294,1.0
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.45567498,1.0
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0.3761047,0.0
CCCCC(=O)OCC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1,0.33072504,0.0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.6109445,1.0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.5622416,1.0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.5281912,0.0
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0.27581653,0.0
Cc1cn[nH]c1,0.7895656,1.0
O=C(O)CCCCC1CCSS1,0.62250614,0.0
CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.71485615,1.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,0.45016584,0.0
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.3557856,0.0
Nc1c2c(nc3ccccc13)CCCC2,0.7369007,0.0
CNC1(C)C2CCC(C2)C1(C)C,0.3639603,1.0
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.7922066,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.5434414,0.0
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,0.7038695,1.0
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0.48555914,0.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.6374969,0.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.57578325,0.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.65771973,1.0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.7432018,0.0
CC(CO)NC(=O)C1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.26473555,1.0
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0.30909076,0.0
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.28425178,0.0
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0.3108346,1.0
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.6363425,0.0
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.44055054,0.0
NC1=NC(N)c2nc(-c3ccccc3)c(N)nc2N1,0.8318383,1.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.3466788,0.0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.56927365,0.0
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.678647,1.0
COc1ccc(CC(NC(=O)CC(C)(C)N)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CC2CCCCC2)C(O)C(O)CC(C)C)cc1,0.39767376,0.0
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.6677634,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.3724864,0.0
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,0.5113376,0.0
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.43956706,0.0
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0.90457416,1.0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.5064033,1.0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.4100101,0.0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.71926314,0.0
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,0.6861467,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.33417276,0.0
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,0.60366863,1.0
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.5435563,1.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.6370263,1.0
Nc1ccn(C2COC(CO)S2)c(=O)n1,0.6599242,1.0
NS(=O)(=O)Cc1noc2ccccc12,0.5031842,0.0
CCN(CC)c1cc(C)nc2ncnn12,0.5168328,1.0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.6970206,1.0
