smiles,pred,label
CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,-5.7312655,-4.73
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.9984984,-5.34
CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,-5.5881085,-5.45
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.8574243,-5.66
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C1=O,-6.0433435,-5.99
CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C1O[C@@H]2C,-5.409002,-4.73
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC1=O,-5.6041856,-8.3
C[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N1C,-5.6041846,-8.2
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.604186,-8.2
C[C@@H]1C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N1C,-5.6041846,-8.3
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-6.037699,-7.0
C[C@@H]1C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N1C,-6.0376983,-7.1
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O,-5.604186,-8.0
COC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OC)cc2)NC1=O,-6.517827,-5.27
CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)CNCCCCCCNC1=O,-5.984076,-7.8
CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@@H](C)NCCCCCCNC1=O,-5.753308,-6.3
CC[C@H]1N[C@@H](C(C)C)c2nc(cs2)C(=O)N[C@@H](CC(C)C)c2nc(co2)C(=O)N[C@@H](Cc2ccccc2)c2nnc1o2,-5.097141,-6.25
N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC2CCCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSC(=N2)c2cc(cs2)C[C@@H](C(N)=O)NC1=O,-6.4261584,-5.55
N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC2CCCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSC(=N2)c2csc(c2)C[C@@H](C(N)=O)NC1=O,-6.492642,-5.41
N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC2CCCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSC(=N2)c2cccc(c2)C[C@@H](C(N)=O)NC1=O,-6.86235,-5.43
N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC2CCCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSC(=N2)c2cncc(c2)C[C@@H](C(N)=O)NC1=O,-6.5952888,-5.93
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC1=O,-6.220065,-5.52
