smiles,pred,label
COc1ccc(-c2cc(-c3ccc(C(=O)NCCCO)cc3)cnc2N)cn1,0.87977105,1.0
CCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1,0.8538267,1.0
COc1cccc(-c2ccc(COC3CN(C#N)C3)c(F)c2)c1,0.15104464,0.0
NC1CN(c2cc(-c3ccc(C(=O)O)cc3)ncn2)CC1c1cc(F)c(F)cc1F,0.9841211,1.0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)O,0.9660989,1.0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CC3CCCC3)CC2)cc1,0.40297717,0.0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(F)c(-c4ccc(OCCOC)cc4C)c3c2)cc1,0.46876898,1.0
CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.93167824,1.0
CC(=O)CCC1C(=O)NC(C(C)C)C(=O)NC(Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](C(C)=CC=CC(=O)Nc2ccncc2)CC=CC=C[C@H](O)[C@H](C)[C@H]1O,0.24378651,1.0
CC(=O)c1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](Cc4ccccc4)C3)cc2c1,0.76621294,1.0
CCC(CC)CN(CCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,0.74222386,1.0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C=Cc2ccc(Cl)cc2)cc1F,0.21800746,1.0
COc1ccccc1-c1c(=O)n(CCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c(=O)n2ccccc12,0.7125861,1.0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12,0.83865356,1.0
