smiles,pred,label
COc1cnc(-c2cncs2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0.40938398,0.0
COc1cnc(-c2cnc(N)s2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0.5597895,0.0
CCc1ncc(-c2ncc(OC)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)s1,0.49022657,0.0
CCOc1ncc(-c2ncc(OC)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)s1,0.5249998,0.0
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC1,0.8914673,1.0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,0.5857779,1.0
CCNC(=O)Nc1cc(Nc2ccc(OC)cc2)c(C(=O)Nc2cccnc2)cn1,0.8250548,0.0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C(=O)Nc3ccccc3)CC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)Nc3ccccc3)[C@@]12C,0.26752138,1.0
COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc2c1OCCCO2,0.86933523,1.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4cccc(C5(F)COC5)c4)[C@@H](Cc4ccccc4)C3)cc2c1,0.6295437,0.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4cccc(C5(O)COC5)c4)[C@@H](Cc4ccccc4)C3)cc2c1,0.47344112,0.0
Cc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4cccc(C5(O)COC5)c4)[C@@H](Cc4ccccc4)C3)cc2c1,0.5851556,0.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C1(CC1)O2,0.7450184,1.0
O=C(NCCCCCC(O)=NO)NC(=O)c1ccc(-c2cncnc2)cc1,0.93534553,1.0
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCOCC2)nc1,0.7506542,1.0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(F)cc2)on1,0.30310303,1.0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(Cl)cc2)on1,0.2798474,1.0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,0.5085261,1.0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C#N)cc2)on1,0.42783803,1.0
CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C4CCCC4)c3n2)CC1,0.6949578,0.0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,0.32320002,1.0
Cc1ccc2c(c1)N(C1CCN(CC(=O)Nc3nccs3)CC1)C(=O)OC2,0.72890884,1.0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3ccncc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.8024449,1.0
COc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1,0.58026165,1.0
COC(=O)C1[C@@H](O)[C@@]2(O)c3c(OC)cc(C#N)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,0.7903504,1.0
CNC(=O)c1ccc2c(=O)n(C(CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)cnc2c1,0.28871375,0.0
CC(C)CCn1nc(-c2cc[nH]c2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.5798913,0.0
CC(C)CCn1nc(-c2ccn(C)c2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.6765442,1.0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,0.5492158,0.0
O=P1(c2ccc(C(F)(F)F)cc2)OCCCO1,0.87745357,1.0
CC1(C)COP(=O)(c2ccc(C(F)(F)F)cc2)OC1,0.69548595,1.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCC(C(F)(F)F)CC4)C3)cc2c1,0.20931858,1.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCC(F)(F)CC4)C3)cc2c1,0.16160655,0.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCC(C)CC4)C3)cc2c1,0.15408275,0.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCCCC4)C3)cc2c1,0.101509415,0.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CCC(C(C)C)CC4)C3)cc2c1,0.16245393,0.0
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4cccc(OC(F)F)c4)[C@@H](CN4CCCCC4)C3)cc2c1,0.16528647,0.0
CC(O)(COc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.87229073,1.0
CC(O)(COc1ccc(C#N)cc1C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.8752693,1.0
CCc1n[nH]c(CC)c1Oc1cccc(C#N)c1,0.6004512,1.0
CCc1nn(CCO)c(CC)c1Oc1cc(F)cc(C#N)c1,0.7305857,1.0
CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(C#N)c1,0.7180081,1.0
CCc1nn(CCN)c(CC)c1Oc1cc(C)cc(C#N)c1,0.6026292,1.0
CCc1nn(CCO)c(CC)c1Oc1cccc(C#N)c1,0.6095396,0.0
CCc1n[nH]c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.7202417,1.0
Cc1nn(CCO)c(C)c1Oc1cc(Cl)cc(Cl)c1,0.74073213,1.0
CCc1nn(CCN)c(CC)c1Oc1cc(F)cc(C#N)c1,0.6746171,1.0
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.7524701,1.0
CCc1nn(CCN)c(CC)c1Oc1cc(Cl)cc(C#N)c1,0.6524932,1.0
CCc1nn(CCO)c(CC)c1Oc1cc(C)cc(C#N)c1,0.6753583,0.0
CCc1nn(CCN)c(CC)c1Oc1cccc(C#N)c1,0.63925636,1.0
CCc1nn(CCN)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0.70412993,1.0
CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(Cl)c1,0.5723712,1.0
CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1,0.55778354,1.0
O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C(=O)c2ccccc2)cc1,0.80105454,0.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H](NC(=O)c3cccc(O)c3)CCC[C@]12C,0.31325653,1.0
COCCOc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCOC,0.76519907,1.0
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0.66035724,1.0
COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCNC(=O)OC(C)C,0.75084245,1.0
COCCOc1cc2c(-n3nc(-c4ccccn4)nc3N)ncnc2cc1OC,0.711541,1.0
Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0.88681835,1.0
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C4CC4)ccc3N2)c(O)c2cccn21,0.7606251,1.0
C[C@@H]1CN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](C)N1C[C@@H](C)O,0.76631886,1.0
O=C(c1ccc(N2CCCCC2)cc1)N1CC(=O)N(Cc2cccc(OC(F)F)c2)[C@@H](Cc2ccccc2)C1,0.18623412,0.0
CCC(C)(C)c1nn(CCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O,0.53083664,0.0
CC(C)c1nccn1-c1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1,0.33940628,0.0
CCC(CC)c1nn(CCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O,0.78295624,0.0
CCC(CC)c1nn(CCCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O,0.7616411,0.0
CCC(C)(C)c1nn(CCO)c2c1N=C(c1ccc(-n3cc(C)nc3C)cc1)CNC2=O,0.5996558,0.0
CON=C(N)c1ccc(-c2cncc(-c3ccc(C(=N)NOC)cn3)n2)nc1,0.80607826,1.0
COc1ccc(N(C)C(=O)C(Cc2ccccc2)NC(=O)CN2CCN(S(=O)(=O)c3ccc(N)cc3)CC2=O)cc1,0.1406047,0.0
Nc1ncccc1-c1cc(Cc2ccc(OCc3ccncc3)nc2)no1,0.5144728,0.0
O=S(=O)(NCCN1CCOCC1)c1ccc(NC2CCCCC2)c(NCc2ccccc2)c1,0.30673522,1.0
