smiles,pred,label
CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CCC(C)=NO)s3)c(F)c2)C(=O)O1,-4.3405347,-5.250906
CC(C)CNC(=O)C(C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,-4.79807,-5.0
CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-5.2085743,-5.29
CC(C)C(NC(=O)C(OCc1ccccc1)[C@H](O)[C@@H](O)C(OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF,-5.844665,-5.8000002
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccc(F)c(F)c3F)cc21,-4.615493,-4.3299999
NC(=NO)c1ccc2[nH]c(-c3ccccn3)nc2c1,-6.6258984,-4.6500001
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,-5.3492265,-5.27
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.89257,-4.3899999
CN=C(N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-6.328528,-6.8503904
CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O,-6.0934134,-6.3682656
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21,-4.5666738,-4.5388007
CN(CC(=O)O)C(=O)CN,-5.5071673,-4.9000001
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,-4.5885057,-5.3200002
CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,-4.405613,-4.4400001
CN(C)CC1CCCCC1(O)c1cccc(O)c1,-4.9657893,-4.7799463
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-5.237249,-4.8400002
C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,-4.2353334,-4.4299998
COC(=O)Nc1nc2ccccc2[nH]1,-4.7600336,-4.1011863
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccccc3F)cc21,-4.8224106,-4.54
N#Cc1cccc(Cc2ncccn2)c1,-4.3250985,-4.1758742
O=C(O)C=c1c(O)c(O)ccc1=CCC(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O,-6.441049,-7.1795707
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.5322404,-5.4094677
O=C(O)c1ccncc1,-4.494296,-5.1900001
CC(NC(=O)C(N)COCc1ccccc1)C(=O)O,-5.5987144,-5.9906998
CC(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(N)=O,-4.5205145,-4.6937804
CC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O,-6.3012214,-7.0100002
CCS(=O)(=O)CCn1c(N(O)O)cnc1C,-5.564024,-4.52
CCCOC(=O)c1ccc(O)cc1,-4.4848228,-4.3899999
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)CC2C1=O,-5.233139,-4.6799998
