smiles,pred,label
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,0.9798941,1.0
CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,0.71304125,1.0
CC(C)CON=O,0.9411447,1.0
C1CCCC1,0.07239063,0.0
COC(=O)/C(C#N)=C/c1ccccc1Br,0.13742565,0.0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.8846542,1.0
Cc1ccc(CC2CO2)cc1,0.9639852,1.0
ClCCSCc1ccccc1,0.8038245,1.0
COc1cc2c(c3oc(=O)c4c(c13)=CCC=4O)C1(O)C=COC1O2,0.972517,1.0
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,0.9248696,1.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0.16049446,1.0
Cc1cscn1,0.01884838,0.0
O=C/C=C/c1ccco1,0.42242557,0.0
C1=CCCC2OC2CCC=CCC1,0.2976918,0.0
OC1c2cccc3ccc4c5ccccc5cc1c4c23,0.9854811,1.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.108286,0.0
CCCC(C)(C)OOC(=O)OC(C)C,0.08357412,1.0
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0.008989022,0.0
CN(C)C(=O)N(C)C=O,0.34028724,1.0
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,0.93148166,1.0
Cc1cccc(C)c1[N+]([O-])O,0.74016064,1.0
CCc1cccc(N)c1,0.33580753,0.0
O=[N+]([O-])C(Br)(CO)CO,0.16208991,0.0
Cc1ccc2cc3ccccc3c(C)c2c1,0.9222575,1.0
O=[N+]([O-])c1[nH]cnc1-c1ccccc1,0.762843,1.0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC)C(C)O1)C3=O,0.9831418,1.0
c1ccc2c(c1)ccc1c3ccncc3ccc21,0.96988726,1.0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.011973203,0.0
CCN=C=S,0.43036053,0.0
c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,0.98029673,1.0
Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0.47725222,0.0
