smiles,pred,label
CCCCCCC[C@H]1CCC(=O)O1,0.13756062,0.0
COCC(C)OCC1CO1,0.8572027,1.0
CCC(=O)OCC1CO1,0.9697781,1.0
CCCCCCCCCCCCOC[C@H]1CO1,0.36614385,0.0
CCCCOC[C@H]1CO1,0.9366557,1.0
CCCCCCCCCCCCCCCC[C@H]1CO1,0.24718982,0.0
FC[C@H]1CO1,0.53722864,1.0
CCCCCCCC[C@H]1CO1,0.2470706,0.0
C=CCOC[C@H]1CO1,0.67138666,1.0
CCCCCCCCCCCC[C@H]1CO1,0.2125939,0.0
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.8735343,1.0
CCCCCCCC1CCC(=O)O1,0.13756062,0.0
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,0.75235796,1.0
C=CCCC1CO1,0.57865554,1.0
CCCCC1CO1,0.7637847,0.0
O=C(OC[C@H]1CO1)C1CCCCC1C(=O)OC[C@H]1CO1,0.5954138,1.0
BrC[C@H]1CO1,0.8247284,1.0
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.563514,1.0
C=CCCCC[C@H]1CO1,0.6221549,1.0
C(CC[C@H]1CO1)C[C@H]1CO1,0.43290362,1.0
CCCC[C@@H](CC)COC[C@H]1CO1,0.72119296,1.0
ClC[C@H]1CO1,0.8665724,1.0
CC[C@H]1CO1,0.95117337,1.0
CC(C)(C)OC[C@H]1CO1,0.8898229,1.0
C(CC1CO1)C1CO1,0.61110055,1.0
CCCCCCCCCC[C@H]1CO1,0.2091055,0.0
ClCC1CO1,0.8665724,1.0
OCC1CO1,0.75056076,1.0
CCCCOCC1CO1,0.9366557,1.0
FCC1CO1,0.53722864,1.0
BrCC1CO1,0.8247284,1.0
CC(C)(C)CCCCCC(=O)OCC1CO1,0.563514,1.0
COCC1CO1,0.88987786,1.0
CCCCCCOCC1CO1,0.7892908,1.0
CCOCC1CO1,0.9681277,1.0
CC(C)(C)OCC1CO1,0.8898229,1.0
CCCCC(CC)COCC1CO1,0.72119296,1.0
CC(C)OCC1CO1,0.9338412,1.0
ClC(Cl)(Cl)CC1CO1,0.9258569,1.0
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0.5954138,1.0
C(CCOCC1CO1)COCC1CO1,0.55443966,1.0
C(CCC1CO1)CC1CO1,0.43290362,1.0
CCCCCCCCCCC1CO1,0.2091055,0.0
CCCCCCCCCCCCCCCCC1CO1,0.24718982,0.0
CCCCCCCCC1CO1,0.2470706,0.0
CCCCCCCCCCCCC1CO1,0.2125939,0.0
CCCCCCCCCCCCOCC1CO1,0.36614385,0.0
CCCCCCCCCCCCCCC1CO1,0.22822547,0.0
CCCCCCC(C)(C)C(=O)OCC1CO1,0.8735343,1.0
CCOC[C@H]1CO1,0.9681277,1.0
C[N+](C)(C)CC1CO1,0.4717486,1.0
OC[C@H]1CO1,0.75056076,1.0
COC[C@H]1CO1,0.88987786,1.0
CCC1CO1,0.95117337,1.0
C=CCOCC1CO1,0.67138666,1.0
CC(C)(COCC1CO1)COCC1CO1,0.75235796,1.0
C(COCC1CO1)OCC1CO1,0.66917276,1.0
CCCCCCCCCCCCCC[C@H]1CO1,0.22822547,0.0
CCCCCCOC[C@H]1CO1,0.7892908,1.0
ClC(Cl)(Cl)C[C@H]1CO1,0.9258569,1.0
CC(C)OC[C@H]1CO1,0.9338412,1.0
CCCCCCC1CO1,0.39160496,0.0
C(CCOC[C@H]1CO1)COC[C@H]1CO1,0.55443966,1.0
C=CCCCCC1CO1,0.6221549,1.0
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H](O)[C@@H]2O,0.874167,1.0
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@H](O)[C@@H](O)C=C3,0.9586116,1.0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@H](O)[C@@H](O)C=C4,0.9210826,1.0
O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,0.9518613,1.0
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@H](O)[C@H]2O,0.92784137,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8979331,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@H](O)[C@H]2O,0.94753456,1.0
O=[N+]([O-])c1ccc2c3cccc4cccc(c5c([N+](=O)[O-])ccc1c25)c43,0.9285607,1.0
O=[N+]([O-])c1ccc2cccc3c2c1CC3,0.8746075,1.0
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.96110016,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,0.94753456,1.0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,0.97108185,1.0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,0.96323264,1.0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,0.87655723,1.0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,0.9210826,1.0
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9292597,1.0
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,0.89878947,1.0
Cc1ccc2c([N+](=O)[O-])cccc2c1,0.9108525,1.0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,0.9574851,1.0
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,0.94179004,1.0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,0.8545699,1.0
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,0.8899776,1.0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,0.87655723,1.0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,0.9249558,1.0
