smiles,pred,label
CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,-5.7581515,-4.73
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.456219,-5.34
CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,-5.67222,-5.45
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.646995,-5.66
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.2602935,-5.99
CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C1O[C@@H]2C,-5.750412,-4.73
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC1=O,-5.6217813,-8.3
C[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N1C,-5.6217813,-8.2
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.621781,-8.2
C[C@@H]1C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N1C,-5.6217813,-8.3
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.1718187,-7.0
C[C@@H]1C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N1C,-5.1718183,-7.1
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O,-5.6217813,-8.0
COC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OC)cc2)NC1=O,-5.705744,-5.27
CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)CNCCCCCCNC1=O,-5.590578,-7.8
CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@@H](C)NCCCCCCNC1=O,-5.922611,-6.3
CC[C@H]1N[C@@H](C(C)C)c2nc(cs2)C(=O)N[C@@H](CC(C)C)c2nc(co2)C(=O)N[C@@H](Cc2ccccc2)c2nnc1o2,-5.919314,-6.25
